POD,COM_ID,CSL_ID,CNTR_ID,ENCODED_TERM,COST_TERM,POD_ID,ETD_POL_D,PARTY_ID,PARTY_ID_EN,PARTY_NAME,POD_ID_EN,ETA_ETD_NO,CNTR_SIZE,ENCODED_TYPE,CNTR_TYPE,RATE
2021-07-27,010,ECS010210600446,010000008571,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20210727,40,1,HC,3150
2021-07-28,010,ECS010210500193,010000008329,1,FC,KOBE,JPUKB,01005564,1005564,NISSIN CORPORATION-OSAKA,1131535893,20210728,40,1,HC,2760
2021-07-29,010,ECS010210600191,010000008516,1,FC,ISTANBUL(HAYDARPASA),TRIST,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,723798509,20210729,40,1,HC,8300
2021-07-30,010,ECS010210600193,010000008802,1,FC,ISTANBUL(HAYDARPASA),TRIST,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,723798509,20210730,40,1,HC,600
2021-07-31,010,ECS010210600339,010000008840,1,FC,TOKYO,JPTYO,01005565,1005565,NISSIN CORPORATION-TOKYO,84379336,20210731,40,1,HC,2400
2021-08-01,010,ECS010210600203,010000008419,1,FC,COLOMBO,LKCMB,01001668,1001668,CWT GLOBELINK COLOMBO PVT LTD,2432422134,20210801,40,1,HC,2600
2021-08-02,010,ECS010210600551,010000008771,1,FC,AQABA,JOAQB,010021081,10021081,LEVANT TRANSPORT CO. LTD. - JORDAN,2177326866,20210802,40,1,HC,700
2021-08-03,010,ECS010210600269,010000008988,1,FC,DUBLIN,IEDUB,010027322,10027322,TCB SUPPLY CHAIN SOLUTIONS LTD,2582686906,20210803,40,1,HC,12240
2021-08-04,010,ECS010210600624,010000008982,1,FC,SEMARANG,IDSRG,010008923,10008923,PT. GLOBELINK SEA AND AIR FREIGHT INDONESIA-SEMARANG (EXPORT),1550727634,20210804,20,2,GP,1575
2021-08-05,010,ECS010210600192,010000008856,1,FC,ISTANBUL(HAYDARPASA),TRIST,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,723798509,20210805,40,1,HC,500
2021-08-06,010,ECS010210600448,010000008965,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20210806,40,1,HC,2600
2021-08-07,010,ECS010210600065,010000008916,1,FC,FELIXSTOWE,GBFXT,01002303,1002303,GLOBELINK FALLOW LIMITED,941722266,20210807,40,1,HC,5850
2021-08-08,010,ECS010210500179,010000008204,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20210808,40,1,HC,5924
2021-08-09,010,ECS010210600268,010000009102,1,FC,DUBLIN,IEDUB,010027322,10027322,TCB SUPPLY CHAIN SOLUTIONS LTD,2582686906,20210809,40,4,HC NOR,11000
2021-08-10,010,ECS010210600033,010000008861,1,FC,PIRAEUS,GRPIR,010006369,10006369,CARGO BOOK S.A.-PIRAEUS,3112912200,20210810,40,1,HC,11500
2021-08-11,010,ECS010210600166,010000009013,1,FC,CONSTANTA,ROCND,010009323,10009323,GLOBELINK INTERNATIONAL (ROMANIA) S.R.L - BUCHAREST,2629662059,20210811,40,1,HC,2100
2021-08-12,010,ECS010210700616,010000008929,1,FC,DUBAI (JEBEL ALI),AEDXB,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,1482268942,20210812,40,1,HC,675
2021-08-13,010,ECS010210700204,010000009258,1,FC,"HOCHIMINH CAT LAI,VIETNAM",VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,2047096572,20210813,40,1,HC,3000
2021-08-14,010,ECS010210700332,010000009323,1,FC,BRISBANE,AUBNE,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,3762274089,20210814,40,1,HC,1000
2021-08-15,010,ECS010210700396,010000009275,1,FC,BANGKOK,THBKK,010021593,10021593,"GLOBELINK (THAILAND) CO., LTD",2469764333,20210815,40,1,HC,450
2021-08-16,010,ECS010210700534,010000009361,1,FC,LAEM CHABANG,THLCH,010021593,10021593,"GLOBELINK (THAILAND) CO., LTD",2283159604,20210816,40,1,HC,6000
2021-08-17,010,ECS010210800011,010000009288,1,FC,VALPARAISO,CLVAP,010006350,10006350,CRAFT MULTIMODAL CHILE SPA,933510335,20210817,40,1,HC,8975
2021-08-18,010,ECS010210700417,010000009424,1,FC,FREDERICIA / AARHUS,DKFRC,010006666,10006666,NORDICON A/S-AARHUS,87851797,20210818,40,4,HC NOR,9642
2021-08-19,010,ECS010210800019,010000009274,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20210819,40,1,HC,6750
2021-08-20,010,ECS010210800202,010000009488,1,FC,KLAIPEDA,LTKLJ,010017977,10017977,UAB TRANSTIRA LOGISTICS,598843802,20210820,20,2,GP,300
2021-08-21,010,ECS010210700530,010000009193,1,FC,PORT KLANG (NORTH PORT),MYPKG,01002769,1002769,GLOBELINK CONTAINER LINE (M) S/B-PKL,3095625853,20210821,40,1,HC,700
2021-08-22,010,ECS010210700228,010000009273,1,FC,BANGKOK,THBKK,010021593,10021593,"GLOBELINK (THAILAND) CO., LTD",2469764333,20210822,40,1,HC,1675
2021-08-23,010,ECS010210600061,010000009172,1,FC,KOPER,SIKOP,010009052,10009052,GLOBELINK EG SOL SLOVENIA LTD,671109570,20210823,40,1,HC,2200
2021-08-24,010,ECS010210700557,010000009527,1,FC,MOMBASA,KEMBA,010020691,10020691,LOGWIN AIR AND OCEAN KENYA LTD,1573007983,20210824,20,2,GP,8375
2021-08-25,010,ECS010210700659,010000009480,1,FC,HELSINKI,FIHEL,010006667,10006667,NORDICON AB-HELSINKI,4103561210,20210825,40,1,HC,3650
2021-08-26,010,ECS010210700544,010000009566,1,FC,PORT LOUIS,MUPLU,010026749,10026749,GLOBELINK (MAURITIUS) LTD,1399520203,20210826,40,1,HC,8994
2021-08-27,010,ECS010210600116,010000009648,1,FC,DUBAI (JEBEL ALI),AEDXB,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,1482268942,20210827,40,1,HC,3975
2021-08-28,010,ECS010210800608,010000009775,1,FC,VALPARAISO,CLVAP,010006350,10006350,CRAFT MULTIMODAL CHILE SPA,933510335,20210828,40,1,HC,8950
2021-08-29,010,ECS010210700423,010000009679,1,FC,FREDERICIA / AARHUS,DKFRC,010006666,10006666,NORDICON A/S-AARHUS,87851797,20210829,40,4,HC NOR,8316
2021-08-30,010,ECS010210700041,010000009665,1,FC,FELIXSTOWE,GBFXT,01002303,1002303,GLOBELINK FALLOW LIMITED,941722266,20210830,40,1,HC,9500
2021-08-31,010,ECS010210700536,010000009811,1,FC,LAEM CHABANG,THLCH,010021593,10021593,"GLOBELINK (THAILAND) CO., LTD",2283159604,20210831,40,1,HC,850
2021-09-01,010,ECS010210700678,010000009809,1,FC,TOKYO,JPTYO,01005565,1005565,NISSIN CORPORATION-TOKYO,84379336,20210901,40,1,HC,625
2021-09-02,010,ECS010210700433,010000009873,1,FC,GOTHENBURG,SEGOT,010006668,10006668,NORDICON AB-GOTHENBURG,1161295552,20210902,40,1,HC,5750
2021-09-03,010,ECS010210800152,010000009984,1,FC,SIHANOUKVILLE,KHKOS,010027696,10027696,"SAFETY GLOBAL LOGISTICS (CAMBODIA) CO.,LTD",1522207171,20210903,40,1,HC,5924
2021-09-04,010,ECS010210600017,010000009814,1,FC,SUVA,FJSUV,01008681,1008681,WILLIAMS & GOSLING LTD-SUVA,180146067,20210904,20,2,GP,3330
2021-09-05,010,ECS010210600078,010000009592,1,FC,NHAVA SHEVA,INNSA,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1141236158,20210905,40,1,HC,2500
2021-09-06,010,ECS010210800006,010000009922,1,FC,OSAKA,JPOSA,01005564,1005564,NISSIN CORPORATION-OSAKA,912364328,20210906,40,1,HC,650
2021-09-07,010,ECS010210800438,010000009961,1,FC,"HOCHIMINH CAT LAI,VIETNAM",VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,2047096572,20210907,40,1,HC,10725
2021-09-08,010,ECS010210700540,010000010058,1,FC,VALENCIA,ESVLC,01008306,1008306,GLOBELINK UNIEXCO S.L-VALENCIA,2506518536,20210908,40,4,HC NOR,1325
2021-09-09,010,ECS010210700300,010000009927,1,FC,POTI,GEPTI,010021426,10021426,F.S. MACKENZIE LTD - GEORGIA,1304690338,20210909,20,2,GP,8600
2021-09-10,010,ECS010210700451,010000009833,1,FC,ADELAIDE(AU),AUADL,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,2844015547,20210910,20,2,GP,2250
2021-09-11,010,ECS010210800195,010000010125,1,FC,TOKYO,JPTYO,01005565,1005565,NISSIN CORPORATION-TOKYO,84379336,20210911,40,1,HC,5200
2021-09-12,010,ECS010210700086,010000010118,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20210912,40,1,HC,4440
2021-09-13,010,ECS010210900003,010000010244,1,FC,MANILA (NORTH HARBOUR),PHMNN,010021727,10021727,"GLOBELINK NVOCC PHILS.,INC. - MANILA",1131641657,20210913,40,1,HC,3800
2021-09-14,010,ECS010210800646,010000010225,1,FC,ADELAIDE(AU),AUADL,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,2844015547,20210914,40,1,HC,8983
2021-09-15,010,ECS010210800573,010000010000,1,FC,HAIPHONG,VNHPH,010005255,10005255,GLOBELINK VIETNAM CO. LTD-HAIPHONG,2507197949,20210915,40,1,HC,3270
2021-09-16,010,ECS010210800624,010000010343,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20210916,40,1,HC,5000
2021-09-17,010,ECS010210800404,010000010122,1,FC,KARACHI,PKKHI,01002783,1002783,GLOBELINK PAKISTAN (PVT) LTD,529962495,20210917,40,1,HC,2450
2021-09-18,010,ECS010210800293,010000010320,1,FC,FREMANTLE (PERTH),AUFRE,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,1531973243,20210918,40,1,HC,6125
2021-09-19,010,ECS010210800325,010000009912,1,FC,MANILA (SOUTH HARBOUR),PHMNS,010021727,10021727,"GLOBELINK NVOCC PHILS.,INC. - MANILA",4292076660,20210919,20,2,GP,9920
2021-09-20,010,ECS010210700241,010000010220,1,FC,KARACHI,PKKHI,01002783,1002783,GLOBELINK PAKISTAN (PVT) LTD,529962495,20210920,40,1,HC,9550
2021-09-21,010,ECS010210800346,010000010405,1,FC,FREMANTLE (PERTH),AUFRE,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,1531973243,20210921,40,1,HC,600
2021-09-22,010,ECS010210800298,010000010088,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20210922,40,1,HC,637
2021-09-23,010,ECS010210900085,010000010424,1,FC,MANILA (SOUTH HARBOUR),PHMNS,010021727,10021727,"GLOBELINK NVOCC PHILS.,INC. - MANILA",4292076660,20210923,20,2,GP,575
2021-09-24,010,ECS010210800652,010000010564,1,FC,OSLO,NOOSL,010006665,10006665,NORDICON AB-OSLO,2301113482,20210924,40,1,HC,13100
2021-09-25,010,ECS010210800198,010000010357,1,FC,ISTANBUL(HAYDARPASA),TRIST,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,723798509,20210925,40,1,HC,9950
2021-09-26,010,ECS010210800120,010000010681,1,FC,KOPER,SIKOP,010009052,10009052,GLOBELINK EG SOL SLOVENIA LTD,671109570,20210926,40,1,HC,500
2021-09-27,010,ECS010210800156,010000010286,1,FC,VALENCIA,ESVLC,01008306,1008306,GLOBELINK UNIEXCO S.L-VALENCIA,2506518536,20210927,40,1,HC,10625
2021-09-28,010,ECS010210900125,010000010650,1,FC,VALPARAISO,CLVAP,010006350,10006350,CRAFT MULTIMODAL CHILE SPA,933510335,20210928,40,1,HC,6000
2021-09-29,010,ECS010210800072,010000010668,1,FC,IZMIR,TRIZM,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,3253585496,20210929,40,1,HC,3550
2021-09-30,010,ECS010210900555,010000010700,1,FC,LE HAVRE,FRLEH,010019363,10019363,TCC LOGISTICS-LE HAVRE,4208273626,20210930,40,1,HC,8075
2021-10-01,010,ECS010210900073,010000010706,1,FC,PRAGUE,CZPRG,010007758,10007758,AUSTROMAR OBCHODNI A DOPRAVNI SPOL.S.R.O,1899318671,20211001,40,1,HC,8816
2021-10-02,010,ECS010210800177,010000010654,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20211002,40,1,HC,9600
2021-10-03,010,ECS010210800356,010000010660,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20211003,40,1,HC,12000
2021-10-04,010,ECS010210800723,010000010708,1,FC,DUBAI (JEBEL ALI),AEDXB,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,1482268942,20211004,40,1,HC,1675
2021-10-05,010,ECS010210800578,010000010828,1,FC,BANGKOK,THBKK,010021593,10021593,"GLOBELINK (THAILAND) CO., LTD",2469764333,20211005,40,1,HC,800
2021-10-06,010,ECS010210800607,010000010676,1,FC,LE HAVRE,FRLEH,010019363,10019363,TCC LOGISTICS-LE HAVRE,4208273626,20211006,40,1,HC,675
2021-10-07,010,ECS010210800124,010000010472,1,FC,FELIXSTOWE,GBFXT,01002303,1002303,GLOBELINK FALLOW LIMITED,941722266,20211007,40,1,HC,12990
2021-10-08,010,ECS010210900158,010000011064,1,FC,ISTANBUL(HAYDARPASA),TRIST,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,723798509,20211008,40,1,HC,12300
2021-10-09,010,ECS010210800073,010000011066,1,FC,IZMIR,TRIZM,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,3253585496,20211009,40,1,HC,7180
2021-10-10,010,ECS010210900087,010000010809,1,FC,ODESSA,UAODS,010019966,10019966,F.S. MACKENZIE INTERNATIONAL LTD,3814292121,20211010,20,2,GP,8750
2021-10-11,010,ECS010210900016,010000011041,1,FC,BUENOS AIRES,ARBUE,010006300,10006300,CRAFT ARGENTINA SA,3071034958,20211011,40,4,HC NOR,9575
2021-10-12,010,ECS010210800447,010000010754,1,FC,BARCELONA,ESBCN,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,4193028941,20211012,40,1,HC,280
2021-10-13,010,ECS010210900154,010000010830,1,FC,DUBAI (JEBEL ALI),AEDXB,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,1482268942,20211013,40,1,HC,6400
2021-10-14,010,ECS010210900049,010000011104,1,FC,FELIXSTOWE,GBFXT,01002303,1002303,GLOBELINK FALLOW LIMITED,941722266,20211014,40,1,HC,12500
2021-10-15,010,ECS010210800490,010000010994,1,FC,ISTANBUL(AMBARLI)-KUMPORT,TRKMX,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,511235715,20211015,40,1,HC,8100
2021-10-16,010,ECS010210900292,010000011216,1,FC,FREDERICIA / AARHUS,DKFRC,010006666,10006666,NORDICON A/S-AARHUS,87851797,20211016,40,4,HC NOR,12100
2021-10-17,010,ECS010210900359,010000011140,1,FC,FOS SUR MER,FRFOS,010019364,10019364,TCC LOGISTICS-MARSEILLE,1088232149,20211017,40,1,HC,6550
2021-10-18,010,ECS010210800102,010000011075,1,FC,LYTTELTON,NZLYT,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2319197862,20211018,40,1,HC,7400
2021-10-19,010,ECS010210900654,010000011085,1,FC,LAEM CHABANG,THLCH,010021593,10021593,"GLOBELINK (THAILAND) CO., LTD",2283159604,20211019,40,1,HC,800
2021-10-20,010,ECS010210900445,010000011021,1,FC,HAIPHONG,VNHPH,010005255,10005255,GLOBELINK VIETNAM CO. LTD-HAIPHONG,2507197949,20211020,40,1,HC,10700
2021-10-21,010,ECS010210900180,010000011402,1,FC,HELSINKI,FIHEL,010006667,10006667,NORDICON AB-HELSINKI,4103561210,20211021,40,1,HC,14150
2021-10-22,010,ECS010210900568,010000011358,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20211022,40,4,HC NOR,6100
2021-10-23,010,ECS010210900428,010000011164,1,FC,DURBAN,ZADUR,010007911,10007911,THRUTAINERS INTERNATIONAL - DURBAN,3893107451,20211023,40,1,HC,8350
2021-10-24,010,ECS010210900221,010000011468,1,FC,SIHANOUKVILLE,KHKOS,010027696,10027696,"SAFETY GLOBAL LOGISTICS (CAMBODIA) CO.,LTD",1522207171,20211024,40,1,HC,7000
2021-10-25,010,ECS010210900527,010000011462,1,FC,PORT LOUIS,MUPLU,010026749,10026749,GLOBELINK (MAURITIUS) LTD,1399520203,20211025,40,1,HC,12600
2021-10-26,010,ECS010210900563,010000011279,1,FC,"HOCHIMINH CAT LAI,VIETNAM",VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,2047096572,20211026,40,1,HC,9600
2021-10-27,010,ECS010210900487,010000011351,1,FC,BARCELONA,ESBCN,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,4193028941,20211027,40,1,HC,800
2021-10-28,010,ECS010210900544,010000011562,1,FC,CEBU,PHCEB,010021735,10021735,"GLOBELINK NVOCC PHILS.,INC.- CEBU",3695048627,20211028,40,1,HC,12750
2021-10-29,010,ECS010210900498,010000011321,1,FC,CAPE TOWN,ZACPT,010007917,10007917,THRUTAINERS INTERNATIONAL - CAPETOWN,3509122418,20211029,40,1,HC,8350
2021-10-30,010,ECS010210900410,010000011607,1,FC,HAIPHONG,VNHPH,010005255,10005255,GLOBELINK VIETNAM CO. LTD-HAIPHONG,2507197949,20211030,40,1,HC,4650
2021-10-31,010,ECS010210900324,010000011635,1,FC,AQABA,JOAQB,010021081,10021081,LEVANT TRANSPORT CO. LTD. - JORDAN,2177326866,20211031,40,1,HC,8000
2021-11-01,010,ECS010210900613,010000011412,1,FC,TOKYO,JPTYO,01005565,1005565,NISSIN CORPORATION-TOKYO,84379336,20211101,40,1,HC,5500
2021-11-02,010,ECS010210900602,010000011273,1,FC,MADRAS/CHENNAI,INMAA,010006979,10006979,GLOBELINK W.W. INDIA PVT LTD - CHENNAI,1734111581,20211102,40,1,HC,9800
2021-11-03,010,ECS010210900356,010000011401,1,FC,MELBOURNE,AUMEL,01002778,1002778,GLOBELINK INTERNATIONAL PTY LTD-MELBOURNE,1631932655,20211103,40,1,HC,4700
2021-11-04,010,ECS010210900332,010000011488,1,FC,KARACHI,PKKHI,01002783,1002783,GLOBELINK PAKISTAN (PVT) LTD,529962495,20211104,40,1,HC,9850
2021-11-05,010,ECS010210900254,010000011740,1,FC,XIAMEN,CNXMN,01001667,1001667,CWT GLOBELINK (SOUTH CHINA) PTE LTD,974373682,20211105,20,2,GP,4650
2021-11-06,010,ECS010210900497,010000011510,1,FC,MANILA (NORTH HARBOUR),PHMNN,010021727,10021727,"GLOBELINK NVOCC PHILS.,INC. - MANILA",1131641657,20211106,40,1,HC,4655
2021-11-07,010,ECS010211000733,010000011955,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20211107,40,1,HC,800
2021-11-08,010,ECS010211000026,010000011661,1,FC,SURABAYA,IDSUB,010008922,10008922,PT. GLOBELINK SEA AND AIR FREIGHT INDONESIA-SURABAYA (EXPORT),855066115,20211108,20,2,GP,11000
2021-11-09,010,ECS010210900483,010000011427,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20211109,40,1,HC,8750
2021-11-10,010,ECS010211000628,010000012032,1,FC,AARHUS,DKAAR,0100027830,100027830,TRANSASECO NORDIC A/S,4023803890,20211110,20,2,GP,6825
2021-11-11,010,ECS010211000127,010000011875,1,FC,MANILA (NORTH HARBOUR),PHMNN,010021727,10021727,"GLOBELINK NVOCC PHILS.,INC. - MANILA",1131641657,20211111,40,1,HC,6000
2021-11-12,010,ECS010211000515,010000012066,1,FC,BUSAN,KRPUS,010004286,10004286,"GLOBELINK KOREA CO., LTD",2904901796,20211112,40,1,HC,737
2021-11-13,010,ECS010211000234,010000011963,1,FC,DUBLIN,IEDUB,010027322,10027322,TCB SUPPLY CHAIN SOLUTIONS LTD,2582686906,20211113,40,4,HC NOR,9750
2021-11-14,010,ECS010210900469,010000011777,1,FC,MANILA (SOUTH HARBOUR),PHMNS,010021727,10021727,"GLOBELINK NVOCC PHILS.,INC. - MANILA",4292076660,20211114,40,1,HC,775
2021-11-15,010,ECS010211000250,010000011557,1,FC,KARACHI,PKKHI,01002783,1002783,GLOBELINK PAKISTAN (PVT) LTD,529962495,20211115,40,1,HC,9750
2021-11-16,010,ECS010211000155,010000011656,1,FC,"HOCHIMINH CAT LAI,VIETNAM",VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,2047096572,20211116,40,1,HC,3250
2021-11-17,010,ECS010210900417,010000011346,1,FC,LAEM CHABANG,THLCH,010021593,10021593,"GLOBELINK (THAILAND) CO., LTD",2283159604,20211117,40,1,HC,6800
2021-11-18,010,ECS010211000218,010000012271,1,FC,HAMAD PORT,QAHMD,010020089,10020089,GLOBELINK WEST STAR SHIPPING WLL-QATAR,3954425141,20211118,20,2,GP,3575
2021-11-19,010,ECS010211000394,010000012083,1,FC,LE HAVRE,FRLEH,010019363,10019363,TCC LOGISTICS-LE HAVRE,4208273626,20211119,40,4,HC NOR,8824
2021-11-20,010,ECS010211000576,010000012538,1,FC,OSLO,NOOSL,0100027829,100027829,TRANSASECO NORDIC AS,2301113482,20211120,20,2,GP,11908
2021-11-21,010,ECS010211000397,010000012087,1,FC,MANILA (NORTH HARBOUR),PHMNN,010021727,10021727,"GLOBELINK NVOCC PHILS.,INC. - MANILA",1131641657,20211121,40,1,HC,805
2021-11-22,010,ECS010210800044,010000011797,1,FC,LAUTOKA,FJLTK,010008152,10008152,WILLIAMS & GOSLING LTD-LAUTOKA,3080044121,20211122,40,1,HC,6400
2021-11-23,010,ECS010211000134,010000013721,1,FC,PASIR GUDANG,MYPGU,010016702,10016702,GLOBELINK CONTAINER LINE (M) S/B-JB,3870911506,20211123,40,1,HC,755
2021-11-24,010,ECS010211000644,010000012954,1,FC,BUENOS AIRES,ARBUE,010006300,10006300,CRAFT ARGENTINA SA,3071034958,20211124,40,4,HC NOR,7850
2021-11-25,010,ECS010211000569,010000012400,1,FC,GOTHENBURG,SEGOT,0100027831,100027831,TRANSASECO NORDIC AB,1161295552,20211125,20,2,GP,800
2021-11-26,010,ECS010211000176,010000012255,1,FC,CONSTANTA,ROCND,010009323,10009323,GLOBELINK INTERNATIONAL (ROMANIA) S.R.L - BUCHAREST,2629662059,20211126,40,1,HC,5600
2021-11-27,010,ECS010211000351,010000012213,1,FC,LAEM CHABANG,THLCH,010021593,10021593,"GLOBELINK (THAILAND) CO., LTD",2283159604,20211127,40,1,HC,4000
2021-11-28,010,ECS010211000390,010000015498,1,FC,BRISBANE,AUBNE,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,3762274089,20211128,40,1,HC,8400
2021-11-29,010,ECS010211000475,010000015000,1,FC,OSAKA,JPOSA,01005564,1005564,NISSIN CORPORATION-OSAKA,912364328,20211129,20,2,GP,10400
2021-11-30,010,ECS010210900539,010000012197,1,FC,LOS ANGELES (US),USLAX,01005857,1005857,PAN PACIFIC EXPRESS CORP.,3390921789,20211130,40,1,HC,8000
2021-12-01,010,ECS010211000530,010000011939,1,FC,CHENNAI,INMAA,010006979,10006979,GLOBELINK W.W. INDIA PVT LTD - CHENNAI,3930373820,20211201,40,1,HC,5100
2021-12-02,010,ECS010211100581,010000016551,1,FC,"HOCHIMINH CAT LAI,VIETNAM",VNCLI,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,2047096572,20211202,40,1,HC,5200
2021-12-03,010,ECS010211000566,010000015995,1,FC,HELSINKI,FIHEL,0100027832,100027832,TRANSASECO NORDIC OY,4103561210,20211203,20,2,GP,5500
2021-12-04,010,ECS010211000545,010000011762,1,FC,NHAVA SHEVA,INNSA,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1141236158,20211204,40,1,HC,900
2021-12-05,010,ECS010211000081,010000016053,1,FC,LYTTELTON,NZLYT,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2319197862,20211205,40,1,HC,8300
2021-12-06,010,ECS010211200001,010000018637,1,FC,ISTANBUL(HAYDARPASA),TRIST,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,723798509,20211206,40,1,HC,10275
2021-12-07,010,ECS010211000150,010000017608,1,FC,XIAMEN,CNXMN,01001667,1001667,CWT GLOBELINK (SOUTH CHINA) PTE LTD,974373682,20211207,40,1,HC,900
2021-12-08,010,ECS010211100121,010000016267,1,FC,AUCKLAND,NZAKL,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,2397847664,20211208,40,1,HC,8250
2021-12-09,010,ECS010211000720,010000017505,1,FC,BARCELONA,ESBCN,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,4193028941,20211209,40,4,HC NOR,8750
2021-12-10,010,ECS010211000404,010000015183,1,FC,FREMANTLE (PERTH),AUFRE,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,1531973243,20211210,40,1,HC,11265
2021-12-11,010,ECS010211100151,010000018490,1,FC,SURABAYA,IDSUB,010008922,10008922,PT. GLOBELINK SEA AND AIR FREIGHT INDONESIA-SURABAYA (EXPORT),855066115,20211211,20,2,GP,2937
2021-12-12,010,ECS010211100589,010000019850,1,FC,NHAVA SHEVA,INNSA,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,1141236158,20211212,40,1,HC,5800
2021-12-13,010,ECS010211100449,010000020527,1,FC,MONTEVIDEO,UYMVD,010021385,10021385,CRAFT URUGUAY CHEBURIN S.A,2956201824,20211213,40,4,HC NOR,6100
2021-12-14,010,ECS010211200105,010000021255,1,FC,AARHUS,DKAAR,010006666,10006666,NORDICON A/S-AARHUS,4023803890,20211214,40,1,HC,7850
2021-12-15,010,ECS010211100364,010000021220,1,FC,BANGKOK,THBKK,010021593,10021593,"GLOBELINK (THAILAND) CO., LTD",2469764333,20211215,40,1,HC,900
2021-12-16,010,ECS010211000452,010000015497,1,FC,LOS ANGELES (US),USLAX,01005857,1005857,PAN PACIFIC EXPRESS CORP.,3390921789,20211216,40,1,HC,3775
2021-12-17,010,ECS010211100172,010000019611,1,FC,DUBAI (JEBEL ALI),AEDXB,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,1482268942,20211217,40,1,HC,860
2021-12-18,010,ECS010211100616,010000020880,1,FC,MANILA (NORTH HARBOUR),PHMNN,010021727,10021727,"GLOBELINK NVOCC PHILS.,INC. - MANILA",1131641657,20211218,40,1,HC,6200
2021-12-19,010,ECS010211000177,010000021737,1,FC,CONSTANTA,ROCND,010009323,10009323,GLOBELINK INTERNATIONAL (ROMANIA) S.R.L - BUCHAREST,2629662059,20211219,40,1,HC,6800
