,POD,RATE,COM_ID,PARTY_ID,PARTY_ID_EN,PARTY_NAME,CSL_ID,ETA_ETD_NO,ETD_POL_D,POD_ID,CNTR_ID,CNTR_SIZE,CNTR_TYPE,ENCODED_TYPE,POD_ID_EN
4669,2018-07-30,600,010,010004286,10004286,"GLOBELINK KOREA CO., LTD",ECS010180600128,20180730,KRPUS,BUSAN,CTNR010180701096,40,HC,1,2904901796.0
4670,2018-07-31,975,010,010006667,10006667,NORDICON AB-HELSINKI,ECS010180600387,20180731,FIHEL,HELSINKI,CTNR010180701083,40,HC,1,4103561210.0
4671,2018-08-01,810,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010180600697,20180801,NZAKL,AUCKLAND,CTNR010180700839,40,HC,1,2397847664.0
4672,2018-08-02,1400,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010180700618,20180802,VNCLI,"HOCHIMINH CAT LAI,VIETNAM",CTNR010180701073,40,HC,1,2047096572.0
4673,2018-08-03,714,010,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,ECS010180600579,20180803,AEDXB,DUBAI (JEBEL ALI),CTNR010180701260,20,GP,2,1482268942.0
4674,2018-08-04,900,010,010021727,10021727,"GLOBELINK NVOCC PHILS.,INC. - MANILA",ECS010180700769,20180804,PHMNN,MANILA (NORTH HARBOUR),CTNR010180701342,40,HC,1,1131641657.0
4675,2018-08-05,1225,010,010021426,10021426,F.S. MACKENZIE LTD - GEORGIA,ECS010180700576,20180805,GEPTI,POTI,CTNR010180701303,20,GP,2,1304690338.0
4676,2018-08-06,635,010,010006667,10006667,NORDICON AB-HELSINKI,ECS010180700288,20180806,FIHEL,HELSINKI,CTNR010180701351,40,HC,1,4103561210.0
4677,2018-08-07,400,010,010021727,10021727,"GLOBELINK NVOCC PHILS.,INC. - MANILA",ECS010180600315,20180807,PHMNN,MANILA (NORTH HARBOUR),CTNR010180701062,40,HC,1,1131641657.0
4678,2018-08-08,840,010,01001668,1001668,CWT GLOBELINK COLOMBO PVT LTD,ECS010180700250,20180808,LKCMB,COLOMBO,CTNR010180701421,40,HC,1,2432422134.0
4679,2018-08-09,1200,010,010026711,10026711,CRAFT MULTIMODAL PERU S.A,ECS010180700391,20180809,PECLL,CALLAO,CTNR010180800073,40,HC NOR,4,4171047499.0
4680,2018-08-10,1315,010,010006666,10006666,NORDICON A/S-AARHUS,ECS010180700222,20180810,DKFRC,FREDERICIA / AARHUS,CTNR010180800144,40,HC,1,87851797.0
4681,2018-08-11,800,010,010021727,10021727,"GLOBELINK NVOCC PHILS.,INC. - MANILA",ECS010180700266,20180811,PHMNN,MANILA (NORTH HARBOUR),CTNR010180800159,40,HC,1,1131641657.0
4682,2018-08-12,1400,010,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,ECS010180700427,20180812,TRMPT,ISTANBUL(AMBARLI)-MARPORT,CTNR010180800214,40,HC,1,3490956627.0
4683,2018-08-13,900,010,01005565,1005565,NISSIN CORPORATION-TOKYO,ECS010180700158,20180813,JPTYO,TOKYO,CTNR010180800237,40,HC,1,84379336.0
4684,2018-08-14,1275,010,01005886,1005886,PAN-LINK INTERNATIONAL CORP.,ECS010180700563,20180814,USNYC,NEW YORK,CTNR010180800251,40,HC,1,3151155339.0
4685,2018-08-15,1170,010,010006665,10006665,NORDICON AB-OSLO,ECS010180700321,20180815,NOOSL,OSLO,CTNR010180800341,40,HC,1,2301113482.0
4686,2018-08-16,1000,010,010017867,10017867,"FAST FORWARD CONSOLIDATORS, S.A DE C.V",ECS010180700443,20180816,MXZLO,"MANZANILLO, MEXICO",CTNR010180800434,40,HC NOR,4,2507526859.0
4687,2018-08-17,1282,010,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,ECS010180700410,20180817,EGALY,ALEXANDRIA(OLD PORT),CTNR010180800370,40,HC,1,182129601.0
4688,2018-08-18,500,010,010021727,10021727,"GLOBELINK NVOCC PHILS.,INC. - MANILA",ECS010180800012,20180818,PHMNN,MANILA (NORTH HARBOUR),CTNR010180800480,40,HC,1,1131641657.0
4689,2018-08-19,950,010,010021385,10021385,CRAFT URUGUAY CHEBURIN S.A,ECS010180800095,20180819,UYMVD,MONTEVIDEO,CTNR010180800608,40,HC NOR,4,2956201824.0
4690,2018-08-20,400,010,010004286,10004286,"GLOBELINK KOREA CO., LTD",ECS010180700126,20180820,KRPUS,BUSAN,CTNR010180800611,40,HC,1,2904901796.0
4691,2018-08-21,1075,010,010006369,10006369,CARGO BOOK S.A.-PIRAEUS,ECS010180700535,20180821,GRPIR,PIRAEUS,CTNR010180800627,40,HC,1,3112912200.0
4692,2018-08-22,980,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010180700694,20180822,NZLYT,LYTTELTON,CTNR010180800623,40,HC NOR,4,2319197862.0
4693,2018-08-23,875,010,01002783,1002783,GLOBELINK PAKISTAN (PVT) LTD,ECS010180700493,20180823,PKKHI,KARACHI,CTNR010180800617,40,HC,1,529962495.0
4694,2018-08-24,300,010,010004286,10004286,"GLOBELINK KOREA CO., LTD",ECS010180800570,20180824,KRPUS,BUSAN,CTNR010180800892,20,GP,2,2904901796.0
4695,2018-08-25,900,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010180700655,20180825,AUSYD,SYDNEY,CTNR010180800730,40,HC,1,3796827814.0
4696,2018-08-26,1380,010,010006665,10006665,NORDICON AB-OSLO,ECS010180700554,20180826,NOOSL,OSLO,CTNR010180800898,40,HC,1,2301113482.0
4697,2018-08-27,375,010,010008038,10008038,"AICHI NISSIN CO., LTD",ECS010180700168,20180827,JPNGO,NAGOYA,CTNR010180800825,20,GP,2,1760202989.0
4698,2018-08-28,900,010,010009052,10009052,GLOBELINK EG SOL SLOVENIA LTD,ECS010180700083,20180828,SIKOP,KOPER,CTNR010180800864,40,GP,2,671109570.0
4699,2018-08-29,812,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010180700691,20180829,NZAKL,AUCKLAND,CTNR010180800876,40,HC,1,2397847664.0
4700,2018-08-30,1200,010,01002788,1002788,GLOBELINK WEST STAR SHIPPING LLC-JEBEL ALI,ECS010180700295,20180830,AEDXB,DUBAI (JEBEL ALI),CTNR010180801061,40,HC,1,1482268942.0
4701,2018-08-31,1000,010,01008306,1008306,GLOBELINK UNIEXCO S.L-VALENCIA,ECS010180700237,20180831,ESVLC,VALENCIA,CTNR010180801034,40,HC,1,2506518536.0
4702,2018-09-01,1240,010,010020089,10020089,GLOBELINK WEST STAR SHIPPING WLL-QATAR,ECS010180700669,20180901,QAHMD,HAMAD PORT,CTNR010180800939,40,HC,1,3954425141.0
4703,2018-09-02,1030,010,010006369,10006369,CARGO BOOK S.A.-PIRAEUS,ECS010180700537,20180902,GRPIR,PIRAEUS,CTNR010180800833,40,HC,1,3112912200.0
4704,2018-09-03,400,010,01005565,1005565,NISSIN CORPORATION-TOKYO,ECS010180800332,20180903,JPTYO,TOKYO,CTNR010180801113,40,HC,1,84379336.0
4705,2018-09-04,650,010,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,ECS010180800412,20180904,AUFRE,FREMANTLE,CTNR010180801193,20,GP,2,864611096.0
4706,2018-09-05,800,010,010006300,10006300,CRAFT ARGENTINA SA,ECS010180800516,20180905,ARBUE,BUENOS AIRES,CTNR010180801165,40,HC NOR,4,3071034958.0
4707,2018-09-06,1160,010,010006665,10006665,NORDICON AB-OSLO,ECS010180700324,20180906,NOOSL,OSLO,CTNR010180801222,40,HC,1,2301113482.0
4708,2018-09-07,550,010,010026749,10026749,GLOBELINK (MAURITIUS) LTD,ECS010180800622,20180907,MUPLU,PORT LOUIS,CTNR010180801290,20,GP,2,1399520203.0
4709,2018-09-08,630,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010180800414,20180908,AUSYD,SYDNEY,CTNR010180801338,40,HC,1,3796827814.0
4710,2018-09-09,1150,010,01005565,1005565,NISSIN CORPORATION-TOKYO,ECS010180800338,20180909,JPYOK,YOKOHAMA,CTNR010180900028,20,GP,2,506224955.0
4711,2018-09-10,165,010,010021593,10021593,"GLOBELINK (THAILAND) CO., LTD",ECS010180800478,20180910,THLKR,LATKRABANG,CTNR010180900037,20,GP,2,2524903903.0
4712,2018-09-11,1350,010,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,ECS010180800220,20180911,ESBCN,BARCELONA,CTNR010180900014,40,HC,1,4193028941.0
4713,2018-09-12,855,010,01001668,1001668,CWT GLOBELINK COLOMBO PVT LTD,ECS010180800440,20180912,LKCMB,COLOMBO,CTNR010180900151,40,HC,1,2432422134.0
4714,2018-09-13,910,010,010004286,10004286,"GLOBELINK KOREA CO., LTD",ECS010180800140,20180913,KRPUS,BUSAN,CTNR010180900277,40,HC,1,2904901796.0
4715,2018-09-14,575,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010180800161,20180914,NZAKL,AUCKLAND,CTNR010180900278,40,HC NOR,4,2397847664.0
4716,2018-09-15,1150,010,010006979,10006979,GLOBELINK W.W. INDIA PVT LTD - CHENNAI,ECS010180800274,20180915,INMAA,MADRAS/CHENNAI,CTNR010180900367,40,HC,1,1734111581.0
4717,2018-09-16,250,010,01005565,1005565,NISSIN CORPORATION-TOKYO,ECS010180800339,20180916,JPYOK,YOKOHAMA,CTNR010180900349,20,GP,2,506224955.0
4718,2018-09-17,1045,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010180800278,20180917,INNSA,NHAVA SHEVA,CTNR010180900444,40,HC,1,1141236158.0
4719,2018-09-18,600,010,010008923,10008923,PT. GLOBELINK SEA AND AIR FREIGHT INDONESIA-SEMARANG (EXPORT),ECS010180800543,20180918,IDSRG,SEMARANG,CTNR010180900487,20,GP,2,1550727634.0
4720,2018-09-19,735,010,010006618,10006618,"ULTRA MARITIME SERVICES CO.,LTD.",ECS010180900102,20180919,JOAQB,AQABA,CTNR010180900419,20,GP,2,2177326866.0
4721,2018-09-20,400,010,010021727,10021727,"GLOBELINK NVOCC PHILS.,INC. - MANILA",ECS010180800038,20180920,PHMNN,MANILA (NORTH HARBOUR),CTNR010180900403,40,HC,1,1131641657.0
4722,2018-09-21,1230,010,010009104,10009104,ERIN FREIGHT LTD,ECS010180800402,20180921,IEDUB,DUBLIN,CTNR010180900466,40,HC,1,2582686906.0
4723,2018-09-22,1100,010,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,ECS010180800527,20180922,EGALY,ALEXANDRIA(OLD PORT),CTNR010180900529,20,GP,2,182129601.0
4724,2018-09-23,1400,010,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,ECS010180800605,20180923,TRMPT,ISTANBUL(AMBARLI)-MARPORT,CTNR010180900581,40,HC,1,3490956627.0
4725,2018-09-24,600,010,010021593,10021593,"GLOBELINK (THAILAND) CO., LTD",ECS010180800480,20180924,THLKR,LATKRABANG,CTNR010180900635,40,HC,1,2524903903.0
4726,2018-09-25,1100,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010180800279,20180925,INNSA,NHAVA SHEVA,CTNR010180900589,20,GP,2,1141236158.0
4727,2018-09-26,325,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010180800511,20180926,NZLYT,LYTTELTON,CTNR010180900718,40,HC NOR,4,2319197862.0
4728,2018-09-27,1050,010,010008275,10008275,EUROCONSOL S.A.,ECS010180800454,20180927,PLGDY,GDYNIA,CTNR010180900638,20,GP,2,548151981.0
4729,2018-09-28,1400,010,010006369,10006369,CARGO BOOK S.A.-PIRAEUS,ECS010180800393,20180928,GRPIR,PIRAEUS,CTNR010180900641,40,HC,1,3112912200.0
4730,2018-09-29,1100,010,010005255,10005255,GLOBELINK VIETNAM CO. LTD-HAIPHONG,ECS010180800369,20180929,VNHPH,HAIPHONG,CTNR010180900901,40,HC,1,2507197949.0
4731,2018-09-30,850,010,010007758,10007758,AUSTROMAR OBCHODNI A DOPRAVNI SPOL.S.R.O,ECS010180800251,20180930,CZPRG,PRAGUE,CTNR010180900967,40,HC,1,1899318671.0
4732,2018-10-01,1060,010,01008306,1008306,GLOBELINK UNIEXCO S.L-VALENCIA,ECS010180800227,20181001,ESVLC,VALENCIA,CTNR010180900961,20,GP,2,2506518536.0
4733,2018-10-02,1050,010,01001963,1001963,EAEL LOGISTICS KENYA LTD,ECS010180800077,20181002,KEMBA,MOMBASA,CTNR010180900963,40,HC,1,1573007983.0
4734,2018-10-03,550,010,01001448,1001448,CLEVE & ZONEN B.V-ROTTERDAM,ECS010180900442,20181003,NLRTM,ROTTERDAM,CTNR010180901037,20,GP,2,3241651053.0
4735,2018-10-04,880,010,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,ECS010180900680,20181004,EGALY,ALEXANDRIA(OLD PORT),CTNR010180901180,40,HC,1,182129601.0
4736,2018-10-05,992,010,010008035,10008035,MAYAN OVERSEAS LTD,ECS010180900388,20181005,ILASH,ASHDOD,CTNR010180901187,20,GP,2,361482078.0
4737,2018-10-06,700,010,010004286,10004286,"GLOBELINK KOREA CO., LTD",ECS010180800143,20181006,KRPUS,BUSAN,CTNR010180901258,40,HC,1,2904901796.0
4738,2018-10-07,800,010,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,ECS010180900535,20181007,TRMER,MERSIN,CTNR010180901265,40,HC,1,3277408257.0
4739,2018-10-08,400,010,01002769,1002769,GLOBELINK CONTAINER LINE (M) S/B-PKL,ECS010180900066,20181008,MYPKG,PORT KLANG (NORTH PORT),CTNR010181000076,40,HC,1,3095625853.0
4740,2018-10-09,1195,010,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,ECS010180900614,20181009,AUFRE,FREMANTLE,CTNR010180901268,20,GP,2,864611096.0
4741,2018-10-10,885,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010180900221,20181010,NZLYT,LYTTELTON,CTNR010181000079,40,HC NOR,4,2319197862.0
4742,2018-10-11,607,010,010008922,10008922,PT. GLOBELINK SEA AND AIR FREIGHT INDONESIA-SURABAYA (EXPORT),ECS010181000005,20181011,IDSUB,SURABAYA,CTNR010181000224,20,GP,2,855066115.0
4743,2018-10-12,900,010,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,ECS010180900085,20181012,AUBNE,BRISBANE,CTNR010181000236,40,HC,1,3762274089.0
4744,2018-10-13,1100,010,010006618,10006618,"ULTRA MARITIME SERVICES CO.,LTD.",ECS010180900486,20181013,JOAQB,AQABA,CTNR010181000265,20,GP,2,2177326866.0
4745,2018-10-14,800,010,010026749,10026749,GLOBELINK (MAURITIUS) LTD,ECS010180900584,20181014,REPDG,POINTE DES GALETS/REUNION,CTNR010181000309,40,HC,1,1150973453.0
4746,2018-10-15,950,010,01002769,1002769,GLOBELINK CONTAINER LINE (M) S/B-PKL,ECS010180900067,20181015,MYPKG,PORT KLANG (NORTH PORT),CTNR010181000383,20,GP,2,3095625853.0
4747,2018-10-16,822,010,010006666,10006666,NORDICON A/S-AARHUS,ECS010180900128,20181016,DKFRC,FREDERICIA / AARHUS,CTNR010181000377,40,HC NOR,4,87851797.0
4748,2018-10-17,655,010,010007769,10007769,SEAMODAL FREIGHT SERVICES LTD,ECS010181000277,20181017,CYLMS,LIMASSOL,CTNR010181000457,20,GP,2,2041139261.0
4749,2018-10-18,632,010,010016702,10016702,GLOBELINK CONTAINER LINE (M) S/B-JB,ECS010180900400,20181018,MYPGU,PASIR GUDANG,CTNR010181000433,40,HC,1,3870911506.0
4750,2018-10-19,1000,010,010026711,10026711,CRAFT MULTIMODAL PERU S.A,ECS010180900636,20181019,PECLL,CALLAO,CTNR010181000450,40,HC NOR,4,4171047499.0
4751,2018-10-20,400,010,010005255,10005255,GLOBELINK VIETNAM CO. LTD-HAIPHONG,ECS010180900156,20181020,VNHPH,HAIPHONG,CTNR010181000678,40,HC,1,2507197949.0
4752,2018-10-21,250,010,01005565,1005565,NISSIN CORPORATION-TOKYO,ECS010180900288,20181021,JPTYO,TOKYO,CTNR010181000614,20,GP,2,84379336.0
4753,2018-10-22,1300,010,010007758,10007758,AUSTROMAR OBCHODNI A DOPRAVNI SPOL.S.R.O,ECS010180900248,20181022,CZPRG,PRAGUE,CTNR010181000581,40,HC,1,1899318671.0
4754,2018-10-23,350,010,010008038,10008038,"AICHI NISSIN CO., LTD",ECS010181000039,20181023,JPNGO,NAGOYA,CTNR010181000593,40,HC,1,1760202989.0
4755,2018-10-24,910,010,010017867,10017867,"FAST FORWARD CONSOLIDATORS, S.A DE C.V",ECS010180900458,20181024,MXZLO,"MANZANILLO, MEXICO",CTNR010181000734,40,HC NOR,4,2507526859.0
4756,2018-10-25,949,010,010026711,10026711,CRAFT MULTIMODAL PERU S.A,ECS010181000586,20181025,PECLL,CALLAO,CTNR010181000761,40,HC NOR,4,4171047499.0
4757,2018-10-26,900,010,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,ECS010180900534,20181026,TRIST,ISTANBUL(HAYDARPASA),CTNR010181000750,40,HC,1,723798509.0
4758,2018-10-27,620,010,010021727,10021727,"GLOBELINK NVOCC PHILS.,INC. - MANILA",ECS010180900409,20181027,PHMNN,MANILA (NORTH HARBOUR),CTNR010181000794,40,HC,1,1131641657.0
4759,2018-10-28,1200,010,01008305,1008305,GLOBELINK UNIEXCO S.L-BARCELONA,ECS010180900148,20181028,ESBCN,BARCELONA,CTNR010181000871,40,HC,1,4193028941.0
4760,2018-10-29,690,010,010009323,10009323,GLOBELINK INTERNATIONAL (ROMANIA) S.R.L - BUCHAREST,ECS010180900670,20181029,ROCND,CONSTANTA CFS,CTNR010181000866,40,HC,1,344504011.0
4761,2018-10-30,1125,010,01002777,1002777,GLOBELINK INTERNATIONAL PTY LTD-FREMANTLE,ECS010180900616,20181030,AUFRE,FREMANTLE,CTNR010181000890,40,HC,1,864611096.0
4762,2018-10-31,1050,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010180900229,20181031,NZAKL,AUCKLAND,CTNR010181001070,40,HC,1,2397847664.0
4763,2018-11-01,797,010,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,ECS010180900343,20181101,AUADL,ADELAIDE,CTNR010181001099,20,GP,2,248073716.0
4764,2018-11-02,900,010,010021727,10021727,"GLOBELINK NVOCC PHILS.,INC. - MANILA",ECS010180900405,20181102,PHMNN,MANILA (NORTH HARBOUR),CTNR010181001263,40,HC,1,1131641657.0
4765,2018-11-03,500,010,010006979,10006979,GLOBELINK W.W. INDIA PVT LTD - CHENNAI,ECS010181000136,20181103,INMAA,MADRAS/CHENNAI,CTNR010181001364,20,GP,2,1734111581.0
4766,2018-11-04,150,010,010009323,10009323,GLOBELINK INTERNATIONAL (ROMANIA) S.R.L - BUCHAREST,ECS010181000193,20181104,ROCND,CONSTANTA CFS,CTNR010181001107,20,GP,2,344504011.0
4767,2018-11-05,400,010,01005564,1005564,NISSIN CORPORATION-OSAKA,ECS010181000356,20181105,JPUKB,KOBE,CTNR010181001114,20,GP,2,1131535893.0
4768,2018-11-06,895,010,010006668,10006668,NORDICON AB-GOTHENBURG,ECS010181000092,20181106,SEGOT,GOTHENBURG,CTNR010181001210,40,HC,1,1161295552.0
4769,2018-11-07,600,010,010008152,10008152,WILLIAMS & GOSLING LTD-LAUTOKA,ECS010181000182,20181107,FJLTK,LAUTOKA,CTNR010181001106,40,HC,1,3080044121.0
4770,2018-11-08,797,010,010026749,10026749,GLOBELINK (MAURITIUS) LTD,ECS010181000484,20181108,MUPLU,PORT LOUIS,CTNR010181001345,40,HC NOR,4,1399520203.0
4771,2018-11-09,1150,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010181000042,20181109,NZAKL,AUCKLAND,CTNR010181100040,40,HC NOR,4,2397847664.0
4772,2018-11-10,800,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010181000251,20181110,AUSYD,SYDNEY,CTNR010181100033,40,HC,1,3796827814.0
4773,2018-11-11,900,010,010008038,10008038,"AICHI NISSIN CO., LTD",ECS010181000353,20181111,JPNGO,NAGOYA,CTNR010181100117,20,GP,2,1760202989.0
4774,2018-11-12,1190,010,01002769,1002769,GLOBELINK CONTAINER LINE (M) S/B-PKL,ECS010181000240,20181112,MYPKG,PORT KLANG (NORTH PORT),CTNR010181100182,40,HC,1,3095625853.0
4775,2018-11-13,750,010,010009052,10009052,GLOBELINK EG SOL SLOVENIA LTD,ECS010181000159,20181113,SIKOP,KOPER,CTNR010181100181,20,GP,2,671109570.0
4776,2018-11-14,430,010,010004286,10004286,"GLOBELINK KOREA CO., LTD",ECS010181000227,20181114,KRPUS,BUSAN,CTNR010181100252,40,HC,1,2904901796.0
4777,2018-11-15,1052,010,010006665,10006665,NORDICON AB-OSLO,ECS010181000098,20181115,NOOSL,OSLO,CTNR010181100215,40,HC,1,2301113482.0
4778,2018-11-16,1050,010,010004995,10004995,GLOBELINK EGYPT-ALEXANDRIA,ECS010181000428,20181116,EGALY,ALEXANDRIA(OLD PORT),CTNR010181100240,40,HC,1,182129601.0
4779,2018-11-17,1125,010,01002779,1002779,GLOBELINK INTERNATIONAL PTY LTD-SYDNEY,ECS010181000476,20181117,AUSYD,SYDNEY,CTNR010181100281,40,HC,1,3796827814.0
4780,2018-11-18,400,010,010005255,10005255,GLOBELINK VIETNAM CO. LTD-HAIPHONG,ECS010181000125,20181118,VNHPH,HAIPHONG,CTNR010181100355,40,HC,1,2507197949.0
4781,2018-11-19,712,010,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,ECS010181000191,20181119,TRIZM,IZMIR,CTNR010181100483,20,GP,2,3253585496.0
4782,2018-11-20,2080,010,01005886,1005886,PAN-LINK INTERNATIONAL CORP.,ECS010181000448,20181120,USNYC,NEW YORK,CTNR010181100366,20,GP,2,3151155339.0
4783,2018-11-21,900,010,010006665,10006665,NORDICON AB-OSLO,ECS010181000099,20181121,NOOSL,OSLO,CTNR010181100500,40,HC,1,2301113482.0
4784,2018-11-22,832,010,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,ECS010181000059,20181122,AUADL,ADELAIDE,CTNR010181100570,20,GP,2,248073716.0
4785,2018-11-23,1050,010,010019364,10019364,TCC LOGISTICS-MARSEILLE,ECS010181000148,20181123,FRFOS,FOS SUR MER,CTNR010181100572,20,GP,2,1088232149.0
4786,2018-11-24,910,010,010020790,10020790,WORLD EX LTD,ECS010181000518,20181124,GEPTI,POTI,CTNR010181100590,40,HC,1,1304690338.0
4787,2018-11-25,700,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010181000044,20181125,NZAKL,AUCKLAND,CTNR010181100684,40,HC NOR,4,2397847664.0
4788,2018-11-26,695,010,01002776,1002776,GLOBELINK INTERNATIONAL PTY LTD-BRISBANE,ECS010181000144,20181126,AUBNE,BRISBANE,CTNR010181100686,40,HC,1,3762274089.0
4789,2018-11-27,337,010,010009052,10009052,GLOBELINK EG SOL SLOVENIA LTD,ECS010181000161,20181127,SIKOP,KOPER,CTNR010181100721,20,GP,2,671109570.0
4790,2018-11-28,980,010,01002775,1002775,GLOBELINK INTERNATIONAL PTY LTD-ADELAIDE,ECS010181000060,20181128,AUADL,ADELAIDE,CTNR010181100760,40,HC,1,248073716.0
4791,2018-11-29,930,010,010008857,10008857,GLOBELINK PORTUGAL LDA-LEIXOES,ECS010181000104,20181129,PTLEI,PORTO (LEIXOES),CTNR010181100719,20,GP,2,1279831360.0
4792,2018-11-30,910,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010181000135,20181130,INNSA,NHAVA SHEVA,CTNR010181100850,40,HC,1,1141236158.0
4793,2018-12-01,1050,010,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,ECS010181000728,20181201,TRKMX,ISTANBUL(AMBARLI)-KUMPORT,CTNR010181100840,40,HC,1,511235715.0
4794,2018-12-02,625,010,010006979,10006979,GLOBELINK W.W. INDIA PVT LTD - CHENNAI,ECS010181000140,20181202,INMAA,MADRAS/CHENNAI,CTNR010181100902,20,GP,2,1734111581.0
4795,2018-12-03,1137,010,01008316,1008316,GLOBELINK UNIMAR LOGISTICS INC - ISTANBUL,ECS010181100383,20181203,TRIZM,IZMIR,CTNR010181100924,20,GP,2,3253585496.0
4796,2018-12-04,800,010,010009052,10009052,GLOBELINK EG SOL SLOVENIA LTD,ECS010181100211,20181204,SIKOP,KOPER,CTNR010181101051,20,GP,2,671109570.0
4797,2018-12-05,1182,010,010020089,10020089,GLOBELINK WEST STAR SHIPPING WLL-QATAR,ECS010181100517,20181205,QAHMD,HAMAD PORT,CTNR010181101064,40,HC,1,3954425141.0
4798,2018-12-06,350,010,010008922,10008922,PT. GLOBELINK SEA AND AIR FREIGHT INDONESIA-SURABAYA (EXPORT),ECS010181100680,20181206,IDSUB,SURABAYA,CTNR010181101295,40,HC,1,855066115.0
4799,2018-12-07,677,010,010005256,10005256,GLOBELINK VIETNAM CO. LTD-HO CHI MINH,ECS010181100333,20181207,VNCLI,"HOCHIMINH CAT LAI,VIETNAM",CTNR010181101116,20,GP,2,2047096572.0
4800,2018-12-08,700,010,010006979,10006979,GLOBELINK W.W. INDIA PVT LTD - CHENNAI,ECS010181100170,20181208,INMAA,MADRAS/CHENNAI,CTNR010181101140,20,GP,2,1734111581.0
4801,2018-12-09,725,010,01001963,1001963,EAEL LOGISTICS KENYA LTD,ECS010181100297,20181209,KEMBA,MOMBASA,CTNR010181101160,20,GP,2,1573007983.0
4802,2018-12-10,800,010,010019363,10019363,TCC LOGISTICS-LE HAVRE,ECS010181100050,20181210,FRLEH,LE HAVRE,CTNR010181101153,40,HC,1,4208273626.0
4803,2018-12-11,600,010,01005857,1005857,PAN PACIFIC EXPRESS CORP.,ECS010181100351,20181211,USLAX,LOS ANGELES (US),CTNR010181101162,40,HC,1,3390921789.0
4804,2018-12-12,900,010,010006668,10006668,NORDICON AB-GOTHENBURG,ECS010181100135,20181212,SEGOT,GOTHENBURG,CTNR010181200042,40,HC,1,1161295552.0
4805,2018-12-13,625,010,01002787,1002787,GLOBELINK W.W. INDIA PVT LTD - MUMBAI,ECS010181100188,20181213,INNSA,NHAVA SHEVA,CTNR010181200016,20,GP,2,1141236158.0
4806,2018-12-14,900,010,01005136,1005136,MONDIALE FREIGHT SERVICES LIMITED-AUCKLAND,ECS010181100145,20181214,NZAKL,AUCKLAND,CTNR010181200179,40,HC,1,2397847664.0
4807,2018-12-15,750,010,010006350,10006350,CRAFT MULTIMODAL CHILE SPA,ECS010181100467,20181215,CLVAP,VALPARAISO,CTNR010181200220,40,HC,1,933510335.0
4808,2018-12-16,400,010,01005565,1005565,NISSIN CORPORATION-TOKYO,ECS010181100243,20181216,JPTYO,TOKYO,CTNR010181200271,40,HC,1,84379336.0
4809,2018-12-17,1250,010,010019363,10019363,TCC LOGISTICS-LE HAVRE,ECS010181100051,20181217,FRLEH,LE HAVRE,CTNR010181200267,40,HC,1,4208273626.0
4810,2018-12-18,497,010,010007769,10007769,SEAMODAL FREIGHT SERVICES LTD,ECS010181100200,20181218,CYLMS,LIMASSOL,CTNR010181200381,20,GP,2,2041139261.0
