,POD,RATE,COM_ID,PARTY_ID,PARTY_ID_EN,PARTY_NAME,CSL_ID,ETA_ETD_NO,ETD_POL_D,POD_ID,CNTR_ID,CNTR_SIZE,CNTR_TYPE,ENCODED_TYPE,POD_ID_EN
5641,2021-04-06,1000,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210300598,20210406,VNDAD,DANANG,CTNR010210301419,40,HC,1,1181843134.0
5642,2021-04-07,630,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210300550,20210407,CNSHA,SHANGHAI,CTNR010210301624,40,HC,1,2239773858.0
5643,2021-04-08,400,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010210300724,20210408,THBKK,BANGKOK,CTNR010210301552,40,HC,1,2469764333.0
5644,2021-04-09,4200,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010210300242,20210409,TWKEL,KEELUNG,CTNR010210400052,40,HC,1,2562088531.0
5645,2021-04-10,7200,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210300471,20210410,CYLMS,LIMASSOL,CTNR010210400163,40,HC,1,2041139261.0
5646,2021-04-11,2000,010,01007410,1007410,STARLINE AGENCIES ASIA PTE LTD,ECS010210300731,20210411,INNSA,NHAVA SHEVA,CTNR010210400085,40,HC,1,1141236158.0
5647,2021-04-12,2500,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210200186,20210412,KRPUS,BUSAN,CTNR010210400229,40,HC,1,2904901796.0
5648,2021-04-13,4400,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210300466,20210413,MACAS,CASABLANCA,CTNR010210400067,40,HC,1,3242192188.0
5649,2021-04-14,465,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210400016,20210414,AUFRE,FREMANTLE (PERTH),CTNR010210400245,20,GP,2,1531973243.0
5650,2021-04-15,400,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010210300180,20210415,CNTAO,QINGDAO,CTNR010210400318,40,HC,1,2331109662.0
5651,2021-04-16,4300,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210300210,20210416,BRSSZ,SANTOS,CTNR010210400210,40,HC NOR,4,1953456901.0
5652,2021-04-17,3650,010,010021846,10021846,MSC MEDITERRANEAN SHIPPING CO SA,ECS010210400158,20210417,CAVAN,VANCOUVER,CTNR010210400456,40,HC,1,4029206050.0
5653,2021-04-18,3700,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210200719,20210418,GRPIR,PIRAEUS,CTNR010210400261,40,HC,1,3112912200.0
5654,2021-04-19,550,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010210300511,20210419,IDJKT,JAKARTA,CTNR010210400439,40,HC,1,2909436932.0
5655,2021-04-20,5350,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210300572,20210420,TRKMX,ISTANBUL(AMBARLI)-KUMPORT,CTNR010210400425,40,HC,1,511235715.0
5656,2021-04-21,1550,010,01004870,1004870,SEALAND MAERSK ASIA PTE. LTD.,ECS010210300526,20210421,VNDAD,DANANG,CTNR010210400628,20,GP,2,1181843134.0
5657,2021-04-22,6725,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210300475,20210422,CYLMS,LIMASSOL,010000006012,40,HC,1,2041139261.0
5658,2021-04-23,930,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010210300246,20210423,TWKEL,KEELUNG,010000005963,40,HC,1,2562088531.0
5659,2021-04-24,475,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210300436,20210424,TWKHH,KAOHSIUNG,010000005981,20,GP,2,1952508587.0
5660,2021-04-25,3050,010,010021964,10021964,EVERGREEN MARINE (ASIA) PTE. LTD.,ECS010210300705,20210425,INMAA,MADRAS/CHENNAI,CTNR010210400565,40,HC,1,1734111581.0
5661,2021-04-26,4350,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010210300277,20210426,CNYTN,YANTIAN,010000006089,40,HC,1,2172061097.0
5662,2021-04-27,630,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210300215,20210427,BRSSZ,SANTOS,CTNR010210400561,40,HC NOR,4,1953456901.0
5663,2021-04-28,425,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210400546,20210428,CNTXG,XINGANG,CTNR010210400807,40,HC,1,1774014664.0
5664,2021-04-29,3525,010,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,ECS010210300310,20210429,BRRIO,RIO DE JANEIRO,010000006104,40,HC NOR,4,1989601294.0
5665,2021-04-30,2240,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010210300498,20210430,THLCH,LAEM CHABANG,010000005833,40,HC,1,2283159604.0
5666,2021-05-01,3850,010,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,ECS010210300313,20210501,BRVIX,VITORIA (BRAZIL),010000006138,40,HC NOR,4,3302044692.0
5667,2021-05-02,3270,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210300089,20210502,BRITJ,ITAJAI,010000006259,40,HC NOR,4,3022324314.0
5668,2021-05-03,700,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010210300240,20210503,TWTXG,TAICHUNG,010000006263,40,HC,1,1520839859.0
5669,2021-05-04,3130,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210300104,20210504,ZADUR,DURBAN,010000005968,40,HC,1,3893107451.0
5670,2021-05-05,425,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210400084,20210505,IDJKT,JAKARTA,010000005997,40,HC,1,2909436932.0
5671,2021-05-06,6400,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210300565,20210506,ILASH,ASHDOD,010000006006,40,HC,1,361482078.0
5672,2021-05-07,2400,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210400724,20210507,BDCGP,CHATTOGRAM (CHITTAGONG),010000006500,40,HC,1,3981700753.0
5673,2021-05-08,315,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010210400419,20210508,CNSHA,SHANGHAI,010000006307,40,HC,1,2239773858.0
5674,2021-05-09,5600,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210400387,20210509,ITGOA,GENOA,CTNR010210500030,40,HC,1,2778974858.0
5675,2021-05-10,2200,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010210300500,20210510,THLCH,LAEM CHABANG,010000006496,40,HC,1,2283159604.0
5676,2021-05-11,3067,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210300141,20210511,HKHKG,HONG KONG,010000006469,40,HC,1,4080053569.0
5677,2021-05-12,4200,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210400400,20210512,TWKEL,KEELUNG,010000006589,40,HC,1,2562088531.0
5678,2021-05-13,400,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010210400538,20210513,THBKK,BANGKOK,010000006407,40,HC,1,2469764333.0
5679,2021-05-14,4300,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210400639,20210514,CYLMS,LIMASSOL,CTNR010210500145,40,HC,1,2041139261.0
5680,2021-05-15,300,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210400399,20210515,TWKHH,KAOHSIUNG,010000006572,20,GP,2,1952508587.0
5681,2021-05-16,670,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210400213,20210516,NGAPP,LAGOS(APAPA),CTNR010210500177,40,HC,1,1683446830.0
5682,2021-05-17,6000,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010210400248,20210517,GHTEM,TEMA,CTNR010210500178,40,HC,1,727282908.0
5683,2021-05-18,612,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210400378,20210518,TRKMX,ISTANBUL(AMBARLI)-KUMPORT,010000006495,40,HC,1,511235715.0
5684,2021-05-19,1047,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010210400170,20210519,TWTXG,TAICHUNG,010000006648,40,HC,1,1520839859.0
5685,2021-05-20,5000,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010210500057,20210520,ZADUR,DURBAN,010000006672,40,HC,1,3893107451.0
5686,2021-05-21,745,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010210400167,20210521,TWKEL,KEELUNG,010000006354,20,GP,2,2562088531.0
5687,2021-05-23,630,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010210400605,20210523,THLKR,LATKRABANG,010000006741,40,HC,1,2524903903.0
5688,2021-05-24,840,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010210400539,20210524,THBKK,BANGKOK,010000006622,40,HC,1,2469764333.0
5689,2021-05-25,5600,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010210500078,20210525,ZACPT,CAPE TOWN,010000006878,40,HC,1,3509122418.0
5690,2021-05-26,350,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010210400171,20210526,TWTXG,TAICHUNG,010000006864,40,HC,1,1520839859.0
5691,2021-05-27,2500,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210400347,20210527,EGEDK,ALEXANDRIA (EL DEKHELA PORT),010000006941,40,HC,1,1040796511.0
5692,2021-05-28,6100,010,010021846,10021846,MSC MEDITERRANEAN SHIPPING CO SA,ECS010210500482,20210528,CAVAN,VANCOUVER,010000007012,40,HC,1,4029206050.0
5693,2021-05-29,5037,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210400572,20210529,BRSSZ,SANTOS,010000006934,40,HC NOR,4,1953456901.0
5694,2021-05-30,6600,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010210400599,20210530,IDJKT,JAKARTA,010000006924,40,HC,1,2909436932.0
5695,2021-05-31,865,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210400513,20210531,BRITJ,ITAJAI,010000007014,40,HC NOR,4,3022324314.0
5696,2021-06-01,550,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010210400600,20210601,IDJKT,JAKARTA,010000006213,40,HC,1,2909436932.0
5697,2021-06-02,490,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210400357,20210602,CNSHA,SHANGHAI,010000006615,40,HC,1,2239773858.0
5698,2021-06-03,400,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010210500597,20210603,THLCH,LAEM CHABANG,CTNR010210500764,40,HC,1,2283159604.0
5699,2021-06-04,3635,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210400396,20210604,CNNGB,NINGBO,010000007185,40,HC,1,615699510.0
5700,2021-06-05,425,010,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,ECS010210400108,20210605,BRVIX,VITORIA (BRAZIL),CTNR010210500855,40,HC NOR,4,3302044692.0
5701,2021-06-06,1400,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010210400606,20210606,THLCH,LAEM CHABANG,010000006825,40,HC,1,2283159604.0
5702,2021-06-07,550,010,010003800,10003800,OCEANBLU SHIPPING (S) PTE LTD,ECS010210400530,20210607,BDCGP,CHATTOGRAM (CHITTAGONG),010000006961,40,HC,1,3981700753.0
5703,2021-06-08,3660,010,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,ECS010210400103,20210608,BRRIO,RIO DE JANEIRO,010000007107,40,HC NOR,4,1989601294.0
5704,2021-06-09,437,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010210500594,20210609,IDJKT,JAKARTA,010000007023,40,HC,1,2909436932.0
5705,2021-06-10,9700,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210500740,20210610,TRIST,ISTANBUL(HAYDARPASA),010000007337,40,HC,1,723798509.0
5706,2021-06-11,5000,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010210500079,20210611,ZADUR,DURBAN,010000007046,40,HC,1,3893107451.0
5707,2021-06-12,850,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010210500166,20210612,TWKEL,KEELUNG,010000007041,40,HC,1,2562088531.0
5708,2021-06-13,3520,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210500208,20210613,ZACPT,CAPE TOWN,010000007285,40,HC NOR,4,3509122418.0
5709,2021-06-14,675,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210500213,20210614,ZADUR,DURBAN,010000007326,40,HC,1,3893107451.0
5710,2021-06-15,9700,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210500434,20210615,TRKMX,ISTANBUL(AMBARLI)-KUMPORT,010000007383,40,HC,1,511235715.0
5711,2021-06-16,6902,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210500417,20210616,EGEDK,ALEXANDRIA (EL DEKHELA PORT),010000007369,40,HC,1,1040796511.0
5712,2021-06-17,6200,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210500360,20210617,BRRIG,RIO GRANDE (BRAZIL),CTNR010210600335,40,HC NOR,4,282526262.0
5713,2021-06-18,5400,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210500418,20210618,EGPSD,PORT SAID,010000007442,20,GP,2,1473149291.0
5714,2021-06-19,550,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210400333,20210619,CAVAN,VANCOUVER,010000007461,40,HC,1,4029206050.0
5715,2021-06-20,7100,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010210400651,20210620,THBKK,BANGKOK,010000007424,40,HC,1,2469764333.0
5716,2021-06-21,515,010,010003800,10003800,OCEANBLU SHIPPING (S) PTE LTD,ECS010210500657,20210621,BDCGP,CHATTOGRAM (CHITTAGONG),010000007704,40,HC,1,3981700753.0
5717,2021-06-22,810,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010210500163,20210622,TWTXG,TAICHUNG,010000007768,40,HC,1,1520839859.0
5718,2021-06-23,9500,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210500438,20210623,TRKMX,ISTANBUL(AMBARLI)-KUMPORT,010000007658,40,HC,1,511235715.0
5719,2021-06-25,700,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210600652,20210625,CNYTN,YANTIAN,010000007861,40,HC,1,2172061097.0
5720,2021-06-26,6550,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010210600464,20210626,GHTEM,TEMA,010000007839,40,HC,1,727282908.0
5721,2021-06-27,300,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010210500401,20210627,CNSHA,SHANGHAI,010000007928,40,HC,1,2239773858.0
5722,2021-06-28,8150,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010210500313,20210628,MTMAR,MARSAXLOKK( MALTA ),010000007705,40,HC,1,3738339172.0
5723,2021-06-29,6825,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010210500387,20210629,CNTXG,XINGANG,010000007921,40,HC,1,1774014664.0
5724,2021-06-30,700,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010210600702,20210630,HKHKG,HONG KONG,010000007968,40,HC,1,4080053569.0
5725,2021-07-01,560,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210500504,20210701,TWKHH,KAOHSIUNG,010000007956,40,HC,1,1952508587.0
5726,2021-07-02,4125,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210500281,20210702,IDJKT,JAKARTA,010000007618,40,HC,1,2909436932.0
5727,2021-07-03,9605,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010210600605,20210703,CNSHA,SHANGHAI,010000008058,40,HC,1,2239773858.0
5728,2021-07-04,700,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010210500604,20210704,THLKR,LATKRABANG,010000007923,40,HC,1,2524903903.0
5729,2021-07-05,500,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210600109,20210705,HKHKG,HONG KONG,CTNR010210700025,40,HC,1,4080053569.0
5730,2021-07-06,920,010,010003800,10003800,OCEANBLU SHIPPING (S) PTE LTD,ECS010210500660,20210706,BDCGP,CHATTOGRAM (CHITTAGONG),010000008032,40,HC,1,3981700753.0
5731,2021-07-07,7500,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210600488,20210707,CAVAN,VANCOUVER,010000008041,40,HC,1,4029206050.0
5732,2021-07-09,11100,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210500445,20210709,ILASH,ASHDOD,010000007991,40,HC,1,361482078.0
5733,2021-07-10,7500,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210500414,20210710,CAVAN,VANCOUVER,010000008045,40,HC,1,4029206050.0
5734,2021-07-11,700,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210500507,20210711,TWKEL,KEELUNG,010000008236,40,HC,1,2562088531.0
5735,2021-07-12,250,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210500506,20210712,TWKHH,KAOHSIUNG,010000007358,20,GP,2,1952508587.0
5736,2021-07-13,8400,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010210600149,20210713,GHTEM,TEMA,010000008412,40,HC,1,727282908.0
5737,2021-07-15,4200,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210500225,20210715,SAJED,JEDDAH,010000008390,40,HC,1,395439681.0
5738,2021-07-16,390,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010210600642,20210716,CNTXG,XINGANG,010000008232,40,HC,1,1774014664.0
5739,2021-07-17,6800,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210600225,20210717,ZADUR,DURBAN,010000008276,40,HC,1,3893107451.0
5740,2021-07-18,865,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010210500174,20210718,TWKEL,KEELUNG,010000008134,40,HC,1,2562088531.0
5741,2021-07-19,6187,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010210500306,20210719,GHTEM,TEMA,010000008235,40,HC,1,727282908.0
5742,2021-07-20,10400,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010210600181,20210720,CIABJ,ABIDJAN,010000008268,20,GP,2,1027672632.0
5743,2021-07-21,500,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210600110,20210721,HKHKG,HONG KONG,010000008333,40,HC,1,4080053569.0
5744,2021-07-23,11275,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210600513,20210723,FRFOS,FOS SUR MER,010000008567,40,HC,1,1088232149.0
5745,2021-07-24,10800,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210600476,20210724,TRKMX,ISTANBUL(AMBARLI)-KUMPORT,010000008526,40,HC,1,511235715.0
5746,2021-07-25,600,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010210600381,20210725,THBKK,BANGKOK,010000008430,40,HC,1,2469764333.0
5747,2021-07-26,6900,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210700253,20210726,BRSSZ,SANTOS,010000008649,40,HC,1,1953456901.0
5748,2021-07-27,850,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010210600626,20210727,IDBLW,BELAWAN,010000008624,40,HC,1,3153499002.0
5749,2021-07-28,3525,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010210600644,20210728,CNTXG,XINGANG,010000008768,40,HC,1,1774014664.0
5750,2021-07-29,10800,010,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,ECS010210600036,20210729,BRRIO,RIO DE JANEIRO,010000008408,40,HC NOR,4,1989601294.0
5751,2021-07-30,3650,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010210600353,20210730,TWTXG,TAICHUNG,010000008679,40,HC,1,1520839859.0
5752,2021-07-31,700,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210600541,20210731,TWKEL,KEELUNG,010000008585,40,HC,1,2562088531.0
5753,2021-08-02,735,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210600083,20210802,IDJKT,JAKARTA,010000008967,40,HC,1,2909436932.0
5754,2021-08-03,9600,010,01005728,1005728,ORIENT OVERSEAS CONTAINER LINE LTD.,ECS010210700642,20210803,AUSYD,SYDNEY(AU),010000009014,40,HC,1,1182944992.0
5755,2021-08-04,4835,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010210600639,20210804,CNTAO,QINGDAO,010000008899,40,HC,1,2331109662.0
5756,2021-08-05,700,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210600232,20210805,BRITJ,ITAJAI,010000008906,40,HC NOR,4,3022324314.0
5757,2021-08-06,385,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210600544,20210806,TWKHH,KAOHSIUNG,010000009160,40,HC,1,1952508587.0
5758,2021-08-07,550,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010210600666,20210807,IDJKT,JAKARTA,010000008602,40,HC,1,2909436932.0
5759,2021-08-08,2450,010,01005767,1005767,OV LOGISTICS PTE LTD,ECS010210600651,20210808,MMAWT,YANGON (AWPT),010000009100,40,HC,1,287669290.0
5760,2021-08-09,5500,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210600545,20210809,TWKEL,KEELUNG,010000009016,40,HC,1,2562088531.0
5761,2021-08-10,10650,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210600518,20210810,CYLMS,LIMASSOL,010000008937,40,HC,1,2041139261.0
5762,2021-08-11,435,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210700216,20210811,HKHKG,HONG KONG,010000009154,40,HC,1,4080053569.0
5763,2021-08-12,10650,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210600522,20210812,FRFOS,FOS SUR MER,010000009152,40,HC,1,1088232149.0
5764,2021-08-13,1320,010,010003800,10003800,OCEANBLU SHIPPING (S) PTE LTD,ECS010210700147,20210813,BDCGP,CHATTOGRAM (CHITTAGONG),010000009254,20,GP,2,3981700753.0
5765,2021-08-14,1700,010,010021069,10021069,GOODRICH ASIA PACIFIC PTE LTD,ECS010210700646,20210814,INNSA,NHAVA SHEVA,010000009159,40,HC,1,1141236158.0
5766,2021-08-15,390,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010210700258,20210815,THBKK,BANGKOK,010000009272,40,HC,1,2469764333.0
5767,2021-08-16,6000,010,01003407,1003407,HMM (SG) PTE. LTD.,ECS010210800063,20210816,BRITJ,ITAJAI,010000009348,40,HC NOR,4,3022324314.0
5768,2021-08-17,7150,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210600258,20210817,BRSSZ,SANTOS,010000009068,40,HC,1,1953456901.0
5769,2021-08-18,7100,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210600547,20210818,TWKEL,KEELUNG,010000009180,40,HC,1,2562088531.0
5770,2021-08-19,9200,010,01001591,1001591,COSCO SHIPPING LINES (SINGAPORE) PTE LTD,ECS010210700440,20210819,GHTEM,TEMA,010000009300,40,HC,1,727282908.0
5771,2021-08-20,10000,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210700325,20210820,MACAS,CASABLANCA,010000009362,40,HC,1,3242192188.0
5772,2021-08-21,7205,010,010003800,10003800,OCEANBLU SHIPPING (S) PTE LTD,ECS010210700609,20210821,VNHPH,HAIPHONG,010000009396,40,HC,1,2507197949.0
5773,2021-08-22,8200,010,010021067,10021067,CMA CGM AND ANL SECURITIES B.V.,ECS010210700094,20210822,BRVIX,VITORIA (BRAZIL),010000009122,40,HC NOR,4,3302044692.0
5774,2021-08-23,8150,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210700289,20210823,ILASH,ASHDOD,010000009019,40,HC,1,361482078.0
5775,2021-08-24,4175,010,010026822,10026822,OCEAN NETWORK EXPRESS PTE LTD,ECS010210700475,20210824,HKHKG,HONG KONG,010000009374,40,HC,1,4080053569.0
5776,2021-08-25,740,010,01004870,1004870,SEALAND MAERSK ASIA PTE. LTD.,ECS010210700491,20210825,VNDAD,DANANG,010000009696,20,GP,2,1181843134.0
5777,2021-08-28,435,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010210700483,20210828,CNSHA,SHANGHAI,010000009661,40,HC,1,2239773858.0
5778,2021-08-29,4350,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210700245,20210829,TWKEL,KEELUNG,010000009429,40,HC,1,2562088531.0
5779,2021-08-30,650,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210700242,20210830,TWKHH,KAOHSIUNG,010000009471,40,HC,1,1952508587.0
5780,2021-08-31,11850,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210700234,20210831,CNNGB,NINGBO,010000009719,40,HC,1,615699510.0
5781,2021-09-01,417,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010210700474,20210901,CNSHA,SHANGHAI,010000009722,40,HC,1,2239773858.0
5782,2021-09-02,9600,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210700355,20210902,FRLEH,LE HAVRE,010000009791,40,HC,1,4208273626.0
5783,2021-09-03,6100,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210700294,20210903,TRKMX,ISTANBUL(AMBARLI)-KUMPORT,010000009720,40,HC,1,511235715.0
5784,2021-09-04,350,010,01006636,1006636,SAMUDERA SHIPPING LINE LTD,ECS010210700269,20210904,THLKR,LATKRABANG,010000009908,20,GP,2,2524903903.0
5785,2021-09-05,600,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210700243,20210905,TWKHH,KAOHSIUNG,010000009710,40,HC,1,1952508587.0
5786,2021-09-06,700,010,01005114,1005114,KMTC (SINGAPORE) PTE LTD,ECS010210700457,20210906,CNTAO,QINGDAO,010000009958,20,GP,2,2331109662.0
5787,2021-09-07,460,010,01008573,1008573,WAN HAI INTERNATIONAL PTE LTD,ECS010210700078,20210907,TWTXG,TAICHUNG,010000009973,20,GP,2,1520839859.0
5788,2021-09-08,645,010,010003800,10003800,OCEANBLU SHIPPING (S) PTE LTD,ECS010210800409,20210908,VNHPH,HAIPHONG,010000009907,40,HC,1,2507197949.0
5789,2021-09-09,930,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210700164,20210909,BDCGP,CHATTOGRAM (CHITTAGONG),010000009731,40,HC,1,3981700753.0
5790,2021-09-10,8150,010,01008827,1008827,YANG MING (SINGAPORE) PTE. LTD.,ECS010210800358,20210910,DEHAM,HAMBURG,010000009992,40,HC,1,518572916.0
