POD,RATE
2016-03-15,120.0
2016-03-16,120.0
2016-03-17,120.0
2016-03-18,120.0
2016-03-19,120.0
2016-03-20,120.0
2016-03-21,120.0
2016-03-22,120.0
2016-03-23,120.0
2016-03-24,120.0
2016-03-25,120.0
2016-03-26,120.0
2016-03-27,120.0
2016-03-28,120.0
2016-03-29,120.0
2016-03-30,120.0
2016-03-31,120.0
2016-04-01,120.0
2016-04-02,120.0
2016-04-03,120.0
2016-04-04,120.0
2016-04-05,120.0
2016-04-06,120.0
2016-04-07,120.0
2016-04-08,120.0
2016-04-09,120.0
2016-04-10,120.0
2016-04-11,120.0
2016-04-12,120.0
2016-04-13,120.0
2016-04-14,120.0
2016-04-15,120.0
2016-04-16,120.0
2016-04-17,120.0
2016-04-18,120.0
2016-04-19,120.0
2016-04-20,120.0
2016-04-21,120.0
2016-04-22,120.0
2016-04-23,120.0
2016-04-24,120.0
2016-04-25,120.0
2016-04-26,120.0
2016-04-27,120.0
2016-04-28,120.0
2016-04-29,120.0
2016-04-30,120.0
2016-05-01,120.0
2016-05-02,120.0
2016-05-03,120.0
2016-05-04,120.0
2016-05-05,120.0
2016-05-06,120.0
2016-05-07,120.0
2016-05-08,120.0
2016-05-09,120.0
2016-05-10,120.0
2016-05-11,120.0
2016-05-12,120.0
2016-05-13,120.0
2016-05-14,120.0
2016-05-15,120.0
2016-05-16,120.0
2016-05-17,120.0
2016-05-18,120.0
2016-05-19,120.0
2016-05-20,120.0
2016-05-21,120.0
2016-05-22,120.0
2016-05-23,120.0
2016-05-24,120.0
2016-05-25,120.0
2016-05-26,120.0
2016-05-27,120.0
2016-05-28,120.0
2016-05-29,120.0
2016-05-30,120.0
2016-05-31,120.0
2016-06-01,120.0
2016-06-02,120.0
2016-06-03,120.0
2016-06-04,120.0
2016-06-05,120.0
2016-06-06,120.0
2016-06-07,120.0
2016-06-08,120.0
2016-06-09,120.0
2016-06-10,120.0
2016-06-11,120.0
2016-06-12,120.0
2016-06-13,120.0
2016-06-14,120.0
2016-06-15,120.0
2016-06-16,120.0
2016-06-17,120.0
2016-06-18,120.0
2016-06-19,120.0
2016-06-20,120.0
2016-06-21,120.0
2016-06-22,120.0
2016-06-23,120.0
2016-06-24,120.0
2016-06-25,120.0
2016-06-26,120.0
2016-06-27,120.0
2016-06-28,120.0
2016-06-29,120.0
2016-06-30,120.0
2016-07-01,120.0
2016-07-02,120.0
2016-07-03,120.0
2016-07-04,120.0
2016-07-05,120.0
2016-07-06,120.0
2016-07-07,120.0
2016-07-08,120.0
2016-07-09,120.0
2016-07-10,120.0
2016-07-11,120.0
2016-07-12,120.0
2016-07-13,120.0
2016-07-14,120.0
2016-07-15,120.0
2016-07-16,120.0
2016-07-17,120.0
2016-07-18,120.0
2016-07-19,120.0
2016-07-20,120.0
2016-07-21,120.0
2016-07-22,120.0
2016-07-23,120.0
2016-07-24,120.0
2016-07-25,120.0
2016-07-26,120.0
2016-07-27,120.0
2016-07-28,120.0
2016-07-29,120.0
2016-07-30,120.0
2016-07-31,120.0
2016-08-01,120.0
2016-08-02,120.0
2016-08-03,120.0
2016-08-04,120.0
2016-08-05,120.0
2016-08-06,120.0
2016-08-07,120.0
2016-08-08,120.0
2016-08-09,120.0
2016-08-10,120.0
2016-08-11,120.0
2016-08-12,120.0
2016-08-13,120.0
2016-08-14,120.0
2016-08-15,120.0
2016-08-16,120.0
2016-08-17,120.0
2016-08-18,120.0
2016-08-19,120.0
2016-08-20,120.0
2016-08-21,120.0
2016-08-22,120.0
2016-08-23,120.0
2016-08-24,120.0
2016-08-25,120.0
2016-08-26,120.0
2016-08-27,120.0
2016-08-28,120.0
2016-08-29,120.0
2016-08-30,120.0
2016-08-31,120.0
2016-09-01,120.0
2016-09-02,120.0
2016-09-03,120.0
2016-09-04,120.0
2016-09-05,120.0
2016-09-06,120.0
2016-09-07,120.0
2016-09-08,120.0
2016-09-09,120.0
2016-09-10,120.0
2016-09-11,120.0
2016-09-12,120.0
2016-09-13,120.0
2016-09-14,120.0
2016-09-15,120.0
2016-09-16,120.0
2016-09-17,120.0
2016-09-18,120.0
2016-09-19,120.0
2016-09-20,120.0
2016-09-21,120.0
2016-09-22,120.0
2016-09-23,120.0
2016-09-24,120.0
2016-09-25,120.0
2016-09-26,120.0
2016-09-27,120.0
2016-09-28,120.0
2016-09-29,120.0
2016-09-30,120.0
2016-10-01,120.0
2016-10-02,120.0
2016-10-03,120.0
2016-10-04,120.0
2016-10-05,120.0
2016-10-06,120.0
2016-10-07,120.0
2016-10-08,120.0
2016-10-09,120.0
2016-10-10,120.0
2016-10-11,120.0
2016-10-12,120.0
2016-10-13,120.0
2016-10-14,120.0
2016-10-15,120.0
2016-10-16,120.0
2016-10-17,120.0
2016-10-18,120.0
2016-10-19,120.0
2016-10-20,120.0
2016-10-21,120.0
2016-10-22,120.0
2016-10-23,120.0
2016-10-24,120.0
2016-10-25,120.0
2016-10-26,120.0
2016-10-27,120.0
2016-10-28,120.0
2016-10-29,120.0
2016-10-30,120.0
2016-10-31,120.0
2016-11-01,120.0
2016-11-02,120.0
2016-11-03,120.0
2016-11-04,120.0
2016-11-05,120.0
2016-11-06,120.0
2016-11-07,120.0
2016-11-08,120.0
2016-11-09,120.0
2016-11-10,120.0
2016-11-11,120.0
2016-11-12,120.0
2016-11-13,120.0
2016-11-14,120.0
2016-11-15,120.0
2016-11-16,120.0
2016-11-17,120.0
2016-11-18,120.0
2016-11-19,120.0
2016-11-20,120.0
2016-11-21,120.0
2016-11-22,120.0
2016-11-23,120.0
2016-11-24,120.0
2016-11-25,120.0
2016-11-26,120.0
2016-11-27,120.0
2016-11-28,120.0
2016-11-29,120.0
2016-11-30,120.0
2016-12-01,120.0
2016-12-02,120.0
2016-12-03,120.0
2016-12-04,120.0
2016-12-05,120.0
2016-12-06,120.0
2016-12-07,120.0
2016-12-08,120.0
2016-12-09,120.0
2016-12-10,120.0
2016-12-11,120.0
2016-12-12,120.0
2016-12-13,120.0
2016-12-14,120.0
2016-12-15,120.0
2016-12-16,120.0
2016-12-17,120.0
2016-12-18,120.0
2016-12-19,120.0
2016-12-20,120.0
2016-12-21,120.0
2016-12-22,120.0
2016-12-23,120.0
2016-12-24,120.0
2016-12-25,120.0
2016-12-26,120.0
2016-12-27,120.0
2016-12-28,120.0
2016-12-29,120.0
2016-12-30,120.0
2016-12-31,120.0
2017-01-01,120.0
2017-01-02,120.0
2017-01-03,120.0
2017-01-04,120.0
2017-01-05,120.0
2017-01-06,120.0
2017-01-07,120.0
2017-01-08,120.0
2017-01-09,120.0
2017-01-10,120.0
2017-01-11,120.0
2017-01-12,120.0
2017-01-13,120.0
2017-01-14,120.0
2017-01-15,120.0
2017-01-16,120.0
2017-01-17,120.0
2017-01-18,120.0
2017-01-19,120.0
2017-01-20,120.0
2017-01-21,120.0
2017-01-22,120.0
2017-01-23,120.0
2017-01-24,120.0
2017-01-25,120.0
2017-01-26,120.0
2017-01-27,120.71
2017-01-28,121.43
2017-01-29,122.14
2017-01-30,122.86
2017-01-31,123.57
2017-02-01,124.29
2017-02-02,125.0
2017-02-03,125.0
2017-02-04,125.0
2017-02-05,125.0
2017-02-06,125.0
2017-02-07,125.0
2017-02-08,125.0
2017-02-09,125.0
2017-02-10,125.0
2017-02-11,125.0
2017-02-12,125.0
2017-02-13,125.0
2017-02-14,125.0
2017-02-15,125.0
2017-02-16,125.0
2017-02-17,125.0
2017-02-18,125.0
2017-02-19,125.0
2017-02-20,125.0
2017-02-21,125.0
2017-02-22,125.0
2017-02-23,125.0
2017-02-24,125.71
2017-02-25,126.43
2017-02-26,127.14
2017-02-27,127.86
2017-02-28,128.57
2017-03-01,129.29
2017-03-02,130.0
2017-03-03,130.0
2017-03-04,130.0
2017-03-05,130.0
2017-03-06,130.0
2017-03-07,130.0
2017-03-08,130.0
2017-03-09,130.0
2017-03-10,130.0
2017-03-11,130.0
2017-03-12,130.0
2017-03-13,130.0
2017-03-14,130.0
2017-03-15,130.0
2017-03-16,130.0
2017-03-17,130.0
2017-03-18,130.0
2017-03-19,130.0
2017-03-20,130.0
2017-03-21,130.0
2017-03-22,130.0
2017-03-23,130.0
2017-03-24,130.0
2017-03-25,130.0
2017-03-26,130.0
2017-03-27,130.0
2017-03-28,130.0
2017-03-29,130.0
2017-03-30,130.0
2017-03-31,130.0
2017-04-01,130.0
2017-04-02,130.0
2017-04-03,130.0
2017-04-04,130.0
2017-04-05,130.0
2017-04-06,130.0
2017-04-07,130.0
2017-04-08,130.0
2017-04-09,130.0
2017-04-10,130.0
2017-04-11,130.0
2017-04-12,130.0
2017-04-13,130.0
2017-04-14,130.0
2017-04-15,130.0
2017-04-16,130.0
2017-04-17,130.0
2017-04-18,130.0
2017-04-19,130.0
2017-04-20,130.0
2017-04-21,130.0
2017-04-22,130.0
2017-04-23,130.0
2017-04-24,130.0
2017-04-25,130.0
2017-04-26,130.0
2017-04-27,130.0
2017-04-28,130.0
2017-04-29,130.0
2017-04-30,130.0
2017-05-01,130.0
2017-05-02,130.0
2017-05-03,130.0
2017-05-04,130.0
2017-05-05,130.0
2017-05-06,130.0
2017-05-07,130.0
2017-05-08,130.0
2017-05-09,130.0
2017-05-10,130.0
2017-05-11,130.0
2017-05-12,130.0
2017-05-13,130.0
2017-05-14,130.0
2017-05-15,130.0
2017-05-16,130.0
2017-05-17,130.0
2017-05-18,130.0
2017-05-19,130.56
2017-05-20,131.11
2017-05-21,131.67
2017-05-22,132.22
2017-05-23,132.78
2017-05-24,133.33
2017-05-25,133.89
2017-05-26,134.44
2017-05-27,135.0
2017-05-28,135.56
2017-05-29,136.11
2017-05-30,136.67
2017-05-31,137.22
2017-06-01,137.78
2017-06-02,138.33
2017-06-03,138.89
2017-06-04,139.44
2017-06-05,140.0
2017-06-06,140.0
2017-06-07,140.0
2017-06-08,140.0
2017-06-09,140.0
2017-06-10,140.0
2017-06-11,140.0
2017-06-12,140.0
2017-06-13,140.0
2017-06-14,140.0
2017-06-15,140.0
2017-06-16,140.0
2017-06-17,140.0
2017-06-18,140.0
2017-06-19,140.0
2017-06-20,140.0
2017-06-21,140.0
2017-06-22,140.0
2017-06-23,140.0
2017-06-24,140.0
2017-06-25,140.0
2017-06-26,140.0
2017-06-27,140.0
2017-06-28,140.0
2017-06-29,140.0
2017-06-30,140.0
2017-07-01,140.0
2017-07-02,140.0
2017-07-03,140.0
2017-07-04,140.0
2017-07-05,140.0
2017-07-06,140.0
2017-07-07,140.0
2017-07-08,140.0
2017-07-09,140.0
2017-07-10,140.0
2017-07-11,140.0
2017-07-12,140.0
2017-07-13,140.0
2017-07-14,140.0
2017-07-15,140.0
2017-07-16,140.0
2017-07-17,140.0
2017-07-18,140.0
2017-07-19,140.0
2017-07-20,140.0
2017-07-21,140.0
2017-07-22,140.0
2017-07-23,140.0
2017-07-24,140.0
2017-07-25,140.0
2017-07-26,140.0
2017-07-27,140.0
2017-07-28,140.0
2017-07-29,140.0
2017-07-30,140.0
2017-07-31,140.0
2017-08-01,140.0
2017-08-02,140.0
2017-08-03,140.0
2017-08-04,140.0
2017-08-05,140.0
2017-08-06,140.0
2017-08-07,140.0
2017-08-08,140.0
2017-08-09,140.0
2017-08-10,140.0
2017-08-11,140.0
2017-08-12,140.0
2017-08-13,140.0
2017-08-14,140.0
2017-08-15,140.0
2017-08-16,140.0
2017-08-17,140.0
2017-08-18,140.0
2017-08-19,140.0
2017-08-20,140.0
2017-08-21,140.0
2017-08-22,140.0
2017-08-23,140.0
2017-08-24,140.0
2017-08-25,140.0
2017-08-26,140.0
2017-08-27,140.0
2017-08-28,140.0
2017-08-29,140.0
2017-08-30,140.0
2017-08-31,140.0
2017-09-01,140.0
2017-09-02,140.0
2017-09-03,140.0
2017-09-04,140.0
2017-09-05,140.0
2017-09-06,140.0
2017-09-07,140.0
2017-09-08,140.0
2017-09-09,140.0
2017-09-10,140.0
2017-09-11,140.0
2017-09-12,140.0
2017-09-13,140.0
2017-09-14,140.0
2017-09-15,140.0
2017-09-16,140.0
2017-09-17,140.0
2017-09-18,140.0
2017-09-19,140.0
2017-09-20,140.0
2017-09-21,140.0
2017-09-22,140.0
2017-09-23,140.0
2017-09-24,140.0
2017-09-25,140.0
2017-09-26,140.0
2017-09-27,140.0
2017-09-28,140.0
2017-09-29,140.0
2017-09-30,140.0
2017-10-01,140.0
2017-10-02,140.0
2017-10-03,140.0
2017-10-04,140.0
2017-10-05,140.0
2017-10-06,140.0
2017-10-07,140.0
2017-10-08,140.0
2017-10-09,140.0
2017-10-10,140.0
2017-10-11,140.0
2017-10-12,140.0
2017-10-13,140.0
2017-10-14,140.0
2017-10-15,140.0
2017-10-16,140.0
2017-10-17,140.0
2017-10-18,140.0
2017-10-19,140.0
2017-10-20,140.0
2017-10-21,140.0
2017-10-22,140.0
2017-10-23,140.0
2017-10-24,140.0
2017-10-25,140.0
2017-10-26,140.0
2017-10-27,140.0
2017-10-28,140.0
2017-10-29,140.0
2017-10-30,140.0
2017-10-31,140.0
2017-11-01,140.0
2017-11-02,140.0
2017-11-03,140.0
2017-11-04,140.0
2017-11-05,140.0
2017-11-06,140.0
2017-11-07,140.0
2017-11-08,140.0
2017-11-09,140.0
2017-11-10,140.0
2017-11-11,140.0
2017-11-12,140.0
2017-11-13,140.0
2017-11-14,140.0
2017-11-15,140.0
2017-11-16,140.0
2017-11-17,140.0
2017-11-18,140.0
2017-11-19,140.0
2017-11-20,140.0
2017-11-21,140.0
2017-11-22,140.0
2017-11-23,140.0
2017-11-24,140.0
2017-11-25,140.0
2017-11-26,140.0
2017-11-27,140.0
2017-11-28,140.0
2017-11-29,140.0
2017-11-30,140.0
2017-12-01,140.0
2017-12-02,140.0
2017-12-03,140.0
2017-12-04,140.0
2017-12-05,140.0
2017-12-06,140.0
2017-12-07,140.0
2017-12-08,140.0
2017-12-09,140.0
2017-12-10,140.0
2017-12-11,140.0
2017-12-12,140.0
2017-12-13,140.0
2017-12-14,140.0
2017-12-15,140.0
2017-12-16,140.0
2017-12-17,140.0
2017-12-18,140.0
2017-12-19,140.0
2017-12-20,140.0
2017-12-21,140.0
2017-12-22,140.0
2017-12-23,140.0
2017-12-24,140.0
2017-12-25,140.0
2017-12-26,140.0
2017-12-27,140.0
2017-12-28,140.0
2017-12-29,140.0
2017-12-30,140.0
2017-12-31,140.0
2018-01-01,140.0
2018-01-02,140.0
2018-01-03,140.0
2018-01-04,140.0
2018-01-05,140.0
2018-01-06,140.0
2018-01-07,140.0
2018-01-08,140.0
2018-01-09,140.0
2018-01-10,140.0
2018-01-11,140.0
2018-01-12,140.0
2018-01-13,140.0
2018-01-14,140.0
2018-01-15,140.0
2018-01-16,140.0
2018-01-17,140.0
2018-01-18,140.0
2018-01-19,140.0
2018-01-20,140.0
2018-01-21,140.0
2018-01-22,140.0
2018-01-23,140.0
2018-01-24,140.0
2018-01-25,140.0
2018-01-26,140.0
2018-01-27,140.0
2018-01-28,140.0
2018-01-29,140.0
2018-01-30,140.0
2018-01-31,140.0
2018-02-01,140.0
2018-02-02,140.0
2018-02-03,140.0
2018-02-04,140.0
2018-02-05,140.0
2018-02-06,140.0
2018-02-07,140.0
2018-02-08,140.0
2018-02-09,140.0
2018-02-10,140.0
2018-02-11,140.0
2018-02-12,140.0
2018-02-13,140.0
2018-02-14,140.0
2018-02-15,140.0
2018-02-16,140.0
2018-02-17,140.0
2018-02-18,140.0
2018-02-19,140.0
2018-02-20,140.0
2018-02-21,140.0
2018-02-22,140.0
2018-02-23,140.0
2018-02-24,140.0
2018-02-25,140.0
2018-02-26,140.0
2018-02-27,140.0
2018-02-28,140.0
2018-03-01,140.0
2018-03-02,140.0
2018-03-03,140.0
2018-03-04,140.0
2018-03-05,140.0
2018-03-06,140.0
2018-03-07,140.0
2018-03-08,140.0
2018-03-09,140.0
2018-03-10,140.0
2018-03-11,140.0
2018-03-12,140.0
2018-03-13,140.0
2018-03-14,140.0
2018-03-15,140.0
2018-03-16,140.0
2018-03-17,140.0
2018-03-18,140.0
2018-03-19,140.0
2018-03-20,140.0
2018-03-21,140.0
2018-03-22,140.0
2018-03-23,140.0
2018-03-24,140.0
2018-03-25,140.0
2018-03-26,140.0
2018-03-27,140.0
2018-03-28,140.0
2018-03-29,140.0
2018-03-30,140.0
2018-03-31,140.0
2018-04-01,140.0
2018-04-02,140.0
2018-04-03,140.0
2018-04-04,140.0
2018-04-05,140.0
2018-04-06,140.0
2018-04-07,140.0
2018-04-08,140.0
2018-04-09,140.0
2018-04-10,140.0
2018-04-11,140.0
2018-04-12,140.0
2018-04-13,140.0
2018-04-14,140.0
2018-04-15,140.0
2018-04-16,140.0
2018-04-17,140.0
2018-04-18,140.0
2018-04-19,140.0
2018-04-20,140.0
2018-04-21,140.0
2018-04-22,140.0
2018-04-23,140.0
2018-04-24,140.0
2018-04-25,140.0
2018-04-26,140.0
2018-04-27,140.0
2018-04-28,140.0
2018-04-29,140.0
2018-04-30,140.0
2018-05-01,140.0
2018-05-02,140.0
2018-05-03,140.0
2018-05-04,140.0
2018-05-05,140.0
2018-05-06,140.0
2018-05-07,140.0
2018-05-08,140.0
2018-05-09,140.0
2018-05-10,140.0
2018-05-11,140.0
2018-05-12,140.0
2018-05-13,140.0
2018-05-14,140.0
2018-05-15,140.0
2018-05-16,140.0
2018-05-17,140.0
2018-05-18,140.0
2018-05-19,140.0
2018-05-20,140.0
2018-05-21,140.0
2018-05-22,140.0
2018-05-23,140.0
2018-05-24,140.0
2018-05-25,140.0
2018-05-26,140.0
2018-05-27,140.53
2018-05-28,141.05
2018-05-29,141.58
2018-05-30,142.11
2018-05-31,142.63
2018-06-01,143.16
2018-06-02,143.68
2018-06-03,144.21
2018-06-04,144.74
2018-06-05,145.26
2018-06-06,145.79
2018-06-07,146.32
2018-06-08,146.84
2018-06-09,147.37
2018-06-10,147.89
2018-06-11,148.42
2018-06-12,148.95
2018-06-13,149.47
2018-06-14,150.0
2018-06-15,152.86
2018-06-16,155.71
2018-06-17,158.57
2018-06-18,161.43
2018-06-19,164.29
2018-06-20,167.14
2018-06-21,170.0
2018-06-22,172.86
2018-06-23,175.71
2018-06-24,178.57
2018-06-25,181.43
2018-06-26,184.29
2018-06-27,187.14
2018-06-28,190.0
2018-06-29,190.0
2018-06-30,190.0
2018-07-01,190.0
2018-07-02,190.0
2018-07-03,190.0
2018-07-04,190.0
2018-07-05,190.0
2018-07-06,190.0
2018-07-07,190.0
2018-07-08,190.0
2018-07-09,190.0
2018-07-10,190.0
2018-07-11,190.0
2018-07-12,190.0
2018-07-13,190.0
2018-07-14,190.0
2018-07-15,190.0
2018-07-16,190.0
2018-07-17,190.0
2018-07-18,190.0
2018-07-19,190.0
2018-07-20,190.0
2018-07-21,190.0
2018-07-22,190.0
2018-07-23,190.0
2018-07-24,190.0
2018-07-25,190.0
2018-07-26,190.0
2018-07-27,190.0
2018-07-28,190.0
2018-07-29,190.0
2018-07-30,190.0
2018-07-31,190.0
2018-08-01,190.0
2018-08-02,190.0
2018-08-03,190.0
2018-08-04,190.0
2018-08-05,190.0
2018-08-06,190.0
2018-08-07,190.0
2018-08-08,190.0
2018-08-09,190.0
2018-08-10,190.0
2018-08-11,190.0
2018-08-12,190.0
2018-08-13,190.0
2018-08-14,190.0
2018-08-15,190.0
2018-08-16,190.0
2018-08-17,190.0
2018-08-18,190.0
2018-08-19,190.0
2018-08-20,190.0
2018-08-21,190.0
2018-08-22,190.0
2018-08-23,190.0
2018-08-24,190.0
2018-08-25,190.0
2018-08-26,190.0
2018-08-27,190.0
2018-08-28,190.0
2018-08-29,190.0
2018-08-30,190.0
2018-08-31,190.0
2018-09-01,190.0
2018-09-02,190.0
2018-09-03,190.0
2018-09-04,190.0
2018-09-05,190.0
2018-09-06,190.0
2018-09-07,190.0
2018-09-08,190.0
2018-09-09,190.0
2018-09-10,190.0
2018-09-11,190.0
2018-09-12,190.0
2018-09-13,190.0
2018-09-14,190.0
2018-09-15,190.0
2018-09-16,189.05
2018-09-17,188.1
2018-09-18,187.14
2018-09-19,186.19
2018-09-20,185.24
2018-09-21,184.29
2018-09-22,183.33
2018-09-23,182.38
2018-09-24,181.43
2018-09-25,180.48
2018-09-26,179.52
2018-09-27,178.57
2018-09-28,177.62
2018-09-29,176.67
2018-09-30,175.71
2018-10-01,174.76
2018-10-02,173.81
2018-10-03,172.86
2018-10-04,171.9
2018-10-05,170.95
2018-10-06,170.0
2018-10-07,170.0
2018-10-08,170.0
2018-10-09,170.0
2018-10-10,170.0
2018-10-11,170.0
2018-10-12,170.0
2018-10-13,170.0
2018-10-14,170.0
2018-10-15,170.0
2018-10-16,170.0
2018-10-17,170.0
2018-10-18,170.0
2018-10-19,170.0
2018-10-20,170.0
2018-10-21,170.0
2018-10-22,170.0
2018-10-23,170.0
2018-10-24,170.0
2018-10-25,170.0
2018-10-26,170.0
2018-10-27,170.0
2018-10-28,170.0
2018-10-29,170.0
2018-10-30,170.0
2018-10-31,170.0
2018-11-01,170.0
2018-11-02,170.0
2018-11-03,170.0
2018-11-04,170.0
2018-11-05,170.0
2018-11-06,170.0
2018-11-07,170.0
2018-11-08,170.0
2018-11-09,170.0
2018-11-10,170.0
2018-11-11,170.0
2018-11-12,170.0
2018-11-13,170.0
2018-11-14,170.0
2018-11-15,170.0
2018-11-16,170.0
2018-11-17,170.0
2018-11-18,170.0
2018-11-19,170.0
2018-11-20,170.0
2018-11-21,170.0
2018-11-22,170.0
2018-11-23,170.0
2018-11-24,170.0
2018-11-25,170.0
2018-11-26,170.0
2018-11-27,170.0
2018-11-28,170.0
2018-11-29,170.0
2018-11-30,170.0
2018-12-01,170.0
2018-12-02,170.0
2018-12-03,170.0
2018-12-04,170.0
2018-12-05,170.0
2018-12-06,170.0
2018-12-07,170.0
2018-12-08,170.0
2018-12-09,170.0
2018-12-10,170.0
2018-12-11,170.0
2018-12-12,170.0
2018-12-13,170.0
2018-12-14,169.05
2018-12-15,168.1
2018-12-16,167.14
2018-12-17,166.19
2018-12-18,165.24
2018-12-19,164.29
2018-12-20,163.33
2018-12-21,162.38
2018-12-22,161.43
2018-12-23,160.48
2018-12-24,159.52
2018-12-25,158.57
2018-12-26,157.62
2018-12-27,156.67
2018-12-28,155.71
2018-12-29,154.76
2018-12-30,153.81
2018-12-31,152.86
2019-01-01,151.9
2019-01-02,150.95
2019-01-03,150.0
2019-01-04,150.0
2019-01-05,150.0
2019-01-06,150.0
2019-01-07,150.0
2019-01-08,150.0
2019-01-09,150.0
2019-01-10,150.0
2019-01-11,150.0
2019-01-12,150.0
2019-01-13,150.0
2019-01-14,150.0
2019-01-15,150.0
2019-01-16,150.0
2019-01-17,150.0
2019-01-18,150.0
2019-01-19,150.0
2019-01-20,150.0
2019-01-21,150.0
2019-01-22,150.0
2019-01-23,150.0
2019-01-24,150.0
2019-01-25,150.0
2019-01-26,150.0
2019-01-27,150.0
2019-01-28,150.0
2019-01-29,150.0
2019-01-30,150.0
2019-01-31,150.0
2019-02-01,150.0
2019-02-02,150.0
2019-02-03,150.0
2019-02-04,150.0
2019-02-05,150.0
2019-02-06,150.0
2019-02-07,150.0
2019-02-08,150.0
2019-02-09,150.0
2019-02-10,150.0
2019-02-11,150.0
2019-02-12,150.0
2019-02-13,150.0
2019-02-14,150.0
2019-02-15,150.0
2019-02-16,150.0
2019-02-17,150.0
2019-02-18,150.0
2019-02-19,150.0
2019-02-20,150.0
2019-02-21,150.0
2019-02-22,150.0
2019-02-23,150.0
2019-02-24,150.0
2019-02-25,150.0
2019-02-26,150.0
2019-02-27,150.0
2019-02-28,150.0
2019-03-01,150.0
2019-03-02,150.0
2019-03-03,150.0
2019-03-04,150.0
2019-03-05,150.0
2019-03-06,150.0
2019-03-07,150.0
2019-03-08,150.0
2019-03-09,150.0
2019-03-10,150.0
2019-03-11,150.0
2019-03-12,150.0
2019-03-13,150.0
2019-03-14,150.0
2019-03-15,150.0
2019-03-16,150.0
2019-03-17,150.0
2019-03-18,150.0
2019-03-19,150.0
2019-03-20,150.0
2019-03-21,150.0
2019-03-22,150.0
2019-03-23,150.0
2019-03-24,150.0
2019-03-25,150.0
2019-03-26,150.0
2019-03-27,150.0
2019-03-28,150.0
2019-03-29,150.0
2019-03-30,150.0
2019-03-31,150.0
2019-04-01,150.0
2019-04-02,150.0
2019-04-03,150.0
2019-04-04,150.0
2019-04-05,150.0
2019-04-06,150.0
2019-04-07,150.0
2019-04-08,150.0
2019-04-09,150.0
2019-04-10,150.0
2019-04-11,150.0
2019-04-12,150.0
2019-04-13,150.0
2019-04-14,150.0
2019-04-15,150.0
2019-04-16,150.0
2019-04-17,150.0
2019-04-18,150.0
2019-04-19,150.0
2019-04-20,150.0
2019-04-21,150.0
2019-04-22,150.0
2019-04-23,150.0
2019-04-24,150.0
2019-04-25,150.0
2019-04-26,150.0
2019-04-27,150.0
2019-04-28,150.0
2019-04-29,150.0
2019-04-30,150.0
2019-05-01,150.0
2019-05-02,150.0
2019-05-03,150.0
2019-05-04,150.0
2019-05-05,150.0
2019-05-06,150.0
2019-05-07,150.0
2019-05-08,150.0
2019-05-09,150.0
2019-05-10,150.0
2019-05-11,150.0
2019-05-12,150.0
2019-05-13,150.0
2019-05-14,150.0
2019-05-15,150.0
2019-05-16,150.0
2019-05-17,150.0
2019-05-18,150.0
2019-05-19,150.0
2019-05-20,150.0
2019-05-21,150.0
2019-05-22,150.0
2019-05-23,150.0
2019-05-24,150.0
2019-05-25,150.0
2019-05-26,150.0
2019-05-27,150.0
2019-05-28,150.0
2019-05-29,150.0
2019-05-30,150.0
2019-05-31,150.0
2019-06-01,150.0
2019-06-02,150.0
2019-06-03,150.0
2019-06-04,150.0
2019-06-05,150.0
2019-06-06,150.0
2019-06-07,150.0
2019-06-08,150.0
2019-06-09,150.0
2019-06-10,150.0
2019-06-11,150.0
2019-06-12,150.0
2019-06-13,150.0
2019-06-14,150.0
2019-06-15,150.0
2019-06-16,150.0
2019-06-17,150.0
2019-06-18,150.0
2019-06-19,150.0
2019-06-20,150.0
2019-06-21,150.0
2019-06-22,150.0
2019-06-23,150.0
2019-06-24,150.0
2019-06-25,150.0
2019-06-26,150.0
2019-06-27,150.0
2019-06-28,150.0
2019-06-29,146.67
2019-06-30,143.33
2019-07-01,140.0
2019-07-02,136.67
2019-07-03,133.33
2019-07-04,130.0
2019-07-05,130.0
2019-07-06,130.0
2019-07-07,130.0
2019-07-08,130.0
2019-07-09,130.0
2019-07-10,130.0
2019-07-11,130.0
2019-07-12,130.0
2019-07-13,130.0
2019-07-14,130.0
2019-07-15,130.0
2019-07-16,130.0
2019-07-17,130.0
2019-07-18,130.0
2019-07-19,130.0
2019-07-20,130.0
2019-07-21,130.0
2019-07-22,130.0
2019-07-23,130.0
2019-07-24,130.0
2019-07-25,130.0
2019-07-26,130.0
2019-07-27,130.0
2019-07-28,130.0
2019-07-29,130.0
2019-07-30,130.0
2019-07-31,130.0
2019-08-01,130.0
2019-08-02,130.0
2019-08-03,130.0
2019-08-04,130.0
2019-08-05,130.0
2019-08-06,130.0
2019-08-07,130.0
2019-08-08,130.0
2019-08-09,130.0
2019-08-10,130.0
2019-08-11,130.0
2019-08-12,130.0
2019-08-13,130.0
2019-08-14,130.0
2019-08-15,130.0
2019-08-16,130.0
2019-08-17,130.0
2019-08-18,130.0
2019-08-19,130.0
2019-08-20,130.0
2019-08-21,130.0
2019-08-22,130.0
2019-08-23,130.0
2019-08-24,130.0
2019-08-25,130.0
2019-08-26,130.0
2019-08-27,130.0
2019-08-28,130.0
2019-08-29,130.0
2019-08-30,130.0
2019-08-31,130.0
2019-09-01,130.0
2019-09-02,130.0
2019-09-03,130.0
2019-09-04,130.0
2019-09-05,130.0
2019-09-06,130.0
2019-09-07,130.0
